pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
88,-0.00017183598897284685,0.003612291101551583,0.020461172689798295,2.49003253149418e-10,0.00029220084389035533,0,0,0,0,145
89,-3.3012553743995456e-05,0.0030680627240116465,0.020072418963998754,2.8494186700603503e-10,0.0002895956346639011,0,0,0,0,166
90,0.0019261838190510003,0.0055684779750107645,0.021861945593595444,8.471244694774016e-11,0.0006540891094312763,0,0,0,0,49
91,0.0018928032014372967,0.005520334018179188,0.021811414890410087,1.6343512491937745e-10,0.0006315515822387046,0,0,0,0,95
92,-0.0036176744484010676,-0.005037734368588376,0.018943698325969482,2.164873644220026e-10,0.00041814080557446445,0,0,0,0,126
93,-0.0022891765863028712,0.0058070055273825435,0.01585926036473804,3.328600188148577e-10,0.00035392057270493347,0,0,0,0,194
94,-0.002574180208693348,0.006076984294194784,0.01723542577089005,3.089009429104464e-10,0.00022829733978848947,0,0,0,0,180
95,-0.0033521863940732394,0.006507408103236414,0.01757707904948029,1.0139823195259805e-09,0.00042761225536902027,0,0,0,0,592
96,-0.0028851047318908815,0.005409174575261313,0.01671439715495089,3.3628274394405936e-10,0.0003956185146035252,0,0,0,0,196
97,-0.003136499899667742,0.005359664996300895,0.016677131173724807,2.661168787954261e-10,0.0004456995688856346,0,0,0,0,155
98,-0.0008070931129736614,0.006202863984993791,0.014647573478389455,1.9766237621139368e-10,0.0002300457030259363,0,0,0,0,115
99,-0.003085970350560682,0.0054086297694949555,0.0020803551824031125,1.9766237621139368e-10,0.00055679615405174,0,0,0,0,115
100,-0.004575768072835945,0.005474267508497413,0.007784269299315975,1.1714276754692553e-09,0.000365063806728258,0,0,0,0,684
101,-0.004321792282892078,0.005249501479863335,0.0072867288877835066,1.0447868456887953e-09,0.00028592032795544183,0,0,0,0,610
102,0.0063085468338428185,-0.0016501557221481002,0.02591901339355236,3.260145685564545e-10,0.0003295000908386908,0,0,0,0,190
103,0.006632640275819548,-0.0013733523708620203,0.030392891967576434,8.291551625490929e-10,0.00029640477359970665,0,0,0,0,484
104,0.007101104987365152,-0.0026221251029151125,0.029408267986299707,1.7053727956247083e-09,0.0004156556807932357,0,0,0,0,996
105,0.005387428847829744,-0.0053326837768601755,0.027437279222852416,1.4948752001788084e-09,0.0005669006460735357,0,0,0,0,873
106,0.0048850150922642305,-0.004765979496822406,0.02831371566528202,7.47009759448254e-10,0.00031169261656194475,0,0,0,0,436
107,0.003191699711441182,-0.005525461020370831,0.028511331054932854,3.6366454497767237e-10,0.0004109200208827229,0,0,0,0,212
108,0.004107199900922205,-0.004612009880117721,0.028507432349114955,2.8151914187683344e-10,0.00038396323119760324,0,0,0,0,164
109,-0.003662795505814198,0.005588529016751537,0.010126345752313276,2.3017826493880908e-10,0.00041070336375729165,0,0,0,0,134
110,0.00414297137661123,0.004727162150338551,0.032398987346913155,2.952100423936399e-10,0.00041918162225157115,0,0,0,0,172
111,0.004076856462835787,0.004692875796730505,0.03234342971256791,1.7969306928308516e-11,0.00043576338109715745,0,0,0,0,10
112,0.0041663309728335535,0.004683531310384108,0.032384076251120116,2.0621918903439774e-10,0.0004275647924585486,0,0,0,0,120
113,0.006775387097561083,0.0015740521401514515,0.027969443627193565,1.1063958980144245e-09,0.00033091822132412963,0,0,0,0,646
114,0.0027717723187705816,0.005110612312139484,0.033387427374165876,2.3017826493880908e-10,0.00041362577536231367,0,0,0,0,134
115,0.0022970177435265885,0.005385317088818975,0.03478989006134712,1.7652704853857367e-09,0.0003598890264446937,0,0,0,0,1031
116,0.00418265047688845,0.0031310425221316818,0.030774982528971713,2.5756006597242207e-10,0.0003220647009055667,0,0,0,0,150
117,-0.0025584861999087666,-0.006604682241299931,0.031081608036531927,1.027673220042787e-09,0.0005283334942333013,0,0,0,0,600
118,-0.001893263373637998,-0.005718810692719133,0.03568782738149766,1.7738272982087406e-09,0.0008039800200203563,0,0,0,0,1036
119,-0.0016620510698406258,-0.00560357008610021,0.035608846378250555,1.1799844882922592e-09,0.0008080445564776169,0,0,0,0,689
120,-0.0009547124752701524,-0.005936372219899274,0.03468329865242216,4.834599244997291e-10,0.00047119374649267633,0,0,0,0,282
121,-0.00043782529638486346,-0.005604861656363324,0.03438265023950552,3.687986326714748e-10,0.0003610296083518266,0,0,0,0,215
122,-0.000935242553532971,-0.005838052146783254,0.03383063823942212,2.8494186700603503e-10,0.000431501923786178,0,0,0,0,166
123,0.005664563781857851,-0.004550826273873764,0.034640700085804256,4.005444082448199e-09,0.0007715495847036641,0,0,1,1,2340
124,0.004487115037015807,-0.00585776180646129,0.03251983214695605,2.0185521449466565e-09,0.00040579366473213186,0,0,0,0,1179
125,0.004275972855783297,-0.006506281524439817,0.0353312290469734,4.696834558546926e-09,0.0014325270761783486,0,0,1,1,2744
126,0.004352110286651727,-0.006535409150592778,0.0355641768635113,7.607006599650605e-10,0.001621587438091857,0,0,0,0,444
127,0.0029044492170062276,-0.005704372412811504,0.030050051858511683,3.414168316378618e-10,0.0003399543347942915,0,0,0,0,199
128,0.0035126858202104427,-0.006515315477099567,0.03203280579467145,1.8080545495007568e-09,0.00042422951514813317,0,0,0,0,1056
129,0.0025714962138718967,-0.00573119825701306,0.0315516420238758,2.1306463929280098e-10,0.00037489905655577985,0,0,0,0,124
130,0.002565915674336535,-0.005791604251241302,0.0316192254495793,1.6343512491937745e-10,0.0003835767836403236,0,0,0,0,95
131,0.004524562559560042,-0.004527183236520285,0.001392207144795748,5.176871757917453e-10,0.00032948011668412845,0,0,0,0,302
132,0.0035766571341525875,-0.004376509914503541,0.0009202761431091131,1.18169585085686e-09,0.0002728998597569275,0,0,0,0,690
133,0.0053534336212025975,-0.003630065334388822,0.0009382351605141024,1.5239683637770223e-09,0.00026389506390837056,0,0,0,0,890
134,0.002023271884344504,-0.0057431652774483566,0.0020481507859014874,1.6257944363707706e-11,0.0005753320611131735,0,0,0,0,9
135,0.0029392045523346628,-0.005533835625045748,0.001161850505970844,2.0544907588032736e-09,0.00035561983658572826,0,0,0,0,1200
136,0.003131842942258249,-0.005184238645268312,0.001412472928804078,2.661168787954261e-10,0.0002914371156926952,0,0,0,0,155
137,0.0026316815177712624,-0.005085292585327227,0.001844931426034766,3.191691182980513e-10,0.0003935550841795498,0,0,0,0,186
138,0.0028302948567721507,-0.007075772982484096,0.0019770872016537776,2.2273383778279558e-09,0.00046081744815228154,0,1,0,1,1301
139,0.002068732772994413,-0.005862601905966177,0.0022441861527376927,3.0205549265204316e-10,0.0005306132607656549,0,0,0,0,176
140,0.0025062449638619077,-0.005595577574270929,0.0013776033513375689,4.30407684997104e-10,0.00042140744343600997,0,0,0,0,251
141,0.0022544259627080556,-0.006013334191977856,0.0016934531248178138,5.159758132271445e-10,0.000421807511604926,0,0,0,0,301
142,0.0020348536702641715,-0.005745303279796158,0.0020440923981443555,1.4546581799106894e-11,0.0005764453298230514,0,0,0,0,8
143,0.0022928778915006828,-0.0054172443623410095,0.0017085616621970588,2.3702371519721235e-10,0.0004973830162916427,0,0,0,0,138
144,0.0020471066171860028,-0.0057236139982709995,0.0020288859422968905,1.2065106080435718e-10,0.0005690370492574792,0,0,0,0,70
145,0.002366144032456833,-0.005284134091969302,0.0018040402077848913,2.2333281468040587e-10,0.0004714603701851261,0,0,0,0,130
146,0.0031223292539048664,0.0004601126193394542,0.0010860965726989997,3.705099952360756e-10,0.00047365477271412543,0,0,0,0,216
147,0.004786394486348348,0.0004891848280804901,0.0015051315160210673,6.083893917155884e-10,0.00028301565255941456,0,0,0,0,355
148,0.0028476955898382433,-0.00534456634862353,0.01534212965432782,2.4044644032641394e-10,0.00039538807973831544,0,0,0,0,140
149,0.0023808225073352826,-0.005650355555499852,0.014717235540872913,1.394760490149661e-10,0.00032123112240297345,0,0,0,0,81
150,0.002735176048670838,-0.005820403451831445,0.015065238330702843,4.971508250165356e-10,0.0002941535870192173,0,0,0,0,290
151,-0.0006360015623138282,-0.0010451943114780833,0.034160286849356174,2.8151914187683344e-10,0.00033842151142614307,0,0,0,0,164
152,-0.0003294473400635638,-0.001151560370466891,0.03428551936189862,2.336009900680107e-10,0.0003148947364517283,0,0,0,0,136
153,8.762080221942313e-06,-0.0014564404512613367,0.03553086238307976,4.646349362891202e-10,0.0003155072940791453,0,0,0,0,271
154,-0.0003198495111412671,-0.001631867966777303,0.034948696933404313,4.903053747581324e-10,0.000309122280889246,0,0,0,0,286
155,-0.0012537693070362082,-0.0019051558129487506,0.03539278170986225,1.1354890616126382e-09,0.0006636547047068261,0,0,0,0,663
156,-0.0017439702105384374,-0.0017404436557364184,0.03519995465553286,3.499736444608659e-10,0.0008004476168718058,0,0,0,0,204
157,-0.0017441148828278622,-0.0017156322421255615,0.035165671716266125,1.6343512491937745e-10,0.0007834357643553672,0,0,0,0,95
158,0.006224026999699562,-0.0021493522688713997,0.03459358330736952,1.1851185759860618e-09,0.00027380522528906487,0,0,0,0,692
159,0.00350401349394321,0.0009314888063021422,0.034629042685494195,3.482622818962651e-10,0.00026996458919855716,0,0,0,0,203
160,0.0031234426486971647,0.0013958634022341009,0.03418568630684764,2.9178731726443827e-10,0.00029312525601149855,0,0,0,0,170
161,-0.00613586622300272,-0.0026396551222617314,0.031035648279966844,1.1970981139382673e-09,0.00042403662525061336,0,0,0,0,699
162,-0.006592852399688968,0.0002955894762768227,0.02967616644915361,6.545961809598102e-10,0.0004451498312962565,0,0,0,0,382
163,-0.0033783879763423816,0.005423269248120191,0.016267067385787006,6.409052804430038e-10,0.0004251098436129922,0,0,0,0,374
164,-0.005397072876095261,0.0036016298865033302,0.024983696867312683,2.541373408432205e-10,0.00026898902302770493,0,0,0,0,148
165,-0.005330299038849023,0.004001537978077314,0.024877337413006476,6.751325317350199e-10,0.0002530153871858719,0,0,0,0,394
166,-0.0036748411117838832,0.004808201646543519,0.018581918940938438,1.7541466287158313e-10,0.00035120653882126285,0,0,0,0,102
167,-0.0033790567459514973,0.004545941695922134,0.01853627702732039,1.6172376235477665e-10,0.00034079016448575704,0,0,0,0,94
168,-0.006570000596812495,0.0003703038502739731,0.03176675833101181,2.9178731726443827e-10,0.00036766077369913364,0,0,0,0,170
169,-0.005994958694987918,0.0011091045924225456,0.03183177967716713,3.7735544549447885e-10,0.00030910555801828886,0,0,0,0,220
170,-0.006482248543747737,0.0009501418195380522,0.03265909319151431,8.599596887119076e-10,0.0003136997445468409,0,0,0,0,502
171,-0.006303751327464032,0.001562944155643614,0.031006914840545984,5.074190004041405e-10,0.0003266054595775159,0,0,0,0,296
172,-0.00605438728251938,0.0013324049236110155,0.032391147722149925,2.592714285370229e-10,0.0003508228428276103,0,0,0,0,151
173,-0.0062530661748681935,0.0012218633364055058,0.032642073204721005,2.4044644032641394e-10,0.00035832648392965943,0,0,0,0,140
174,-0.006759674394947533,0.0002815018656582089,0.03160146369761797,6.717098066058183e-10,0.000408460848255064,0,0,0,0,392
175,-0.006880184056521405,0.0006571051878904281,0.03109521003118373,1.2518617160054934e-09,0.00028347284756543515,0,0,0,0,731
176,-0.00695995857769226,0.0028403426729025423,0.03090703314816253,1.9081692595299044e-10,0.000890985345001913,0,0,0,0,111
177,0.0053516105078697685,0.00016256511694222466,0.031031820194138336,1.411874115795669e-10,0.0004385656347953359,0,0,0,0,82
178,0.006014046513579378,0.0018271060230496217,0.031228036871451793,1.85682838259188e-10,0.00037359758904000724,0,0,0,0,108
179,0.006121279044716716,0.0001575501633193523,0.031044139446167456,1.839714756945872e-10,0.0004884572919818716,0,0,0,0,107
180,0.006563747018310465,0.0005010654778941445,0.03069629000614754,9.951573313153717e-10,0.0003526802015768128,0,0,0,0,581
181,0.0063264791812897275,0.0003558258360472397,0.031069625204638216,2.1306463929280098e-10,0.00045423889898232406,0,0,0,0,124
182,0.006663397941578188,0.0020514343518815295,0.03024100203003122,1.5975569540548572e-09,0.000550860527319667,0,0,0,0,933
183,-0.0063900796123578935,0.0002779721060677599,0.029769912719017265,9.840334746454664e-11,0.0004843893730401243,0,0,0,0,57
184,-0.0064653118368899485,0.00019256159363263792,0.02970108135100502,2.5071461571401883e-10,0.00045310429629545157,0,0,0,0,146
185,-0.006148380831137456,-0.0004123933875626524,0.030599745379379664,3.4312819420246265e-10,0.00025796484641633607,0,0,0,0,200
186,-0.006783203604368526,-0.0010744176673705144,0.029981908277265545,1.0978390851914203e-09,0.00030932045046231694,0,0,0,0,641
187,-0.006404690148702937,-0.0010185634440788216,0.03056410216753488,2.883645921352366e-10,0.00029633183622463234,0,0,0,0,168
188,-0.006690643518152542,-0.0011839863280951259,0.03020202305450638,5.844303158111769e-10,0.00032974348709894155,0,0,0,0,341
189,0.00010931311998665713,0.0016636596147479672,0.02366917044940892,2.455805280202164e-10,0.0004960468778531366,0,0,0,0,143
190,0.00019241838130712948,0.001914133101678285,0.023758814312344285,1.5145558696717177e-10,0.0005081737912899638,0,0,0,0,88
191,0.0022278043560490187,0.0008595354702313472,0.023743924448327954,1.702805751777807e-10,0.00027788136284646783,0,0,0,0,99
192,-0.004097723660001446,-0.005137842794174605,0.01848798920465365,5.313780763085518e-10,0.0002818299461760859,0,0,0,0,310
193,-0.004044383893100343,-0.006428023687765236,0.01834926243776956,1.3100480432019208e-09,0.0007220167685240692,0,0,0,0,765
194,-0.003617833074740658,-0.005032053193377738,0.018952554249227264,2.472918905848172e-10,0.00041720322122978167,0,0,0,0,144
195,0.00010701915918393543,-0.003484451934357485,0.0199857700664667,1.9766237621139368e-10,0.0003449565701826269,0,0,0,0,115
196,-0.0009489048771568492,-0.006332124966219327,0.020520077918596356,2.1477600185740178e-10,0.00034464132687794075,0,0,0,0,125
197,-0.0012364767300257708,-0.007143828160740018,0.004900828256128562,1.3254503062833281e-09,0.00035953346218442516,0,0,0,0,774
198,-0.0024080280595248542,-0.0069829612741222945,0.004963959004047766,1.3134707683311225e-09,0.0005973033233560976,0,0,0,0,767
199,-0.0021216782247234656,-0.00733544092772217,0.005207955886079061,1.1029731728852228e-09,0.0007175010425403324,0,0,0,0,644
200,-0.00013319100301443265,-0.007265182318573358,0.014821894657835044,2.336865581962407e-09,0.00038442497976203416,0,0,0,0,1365
201,9.430832124166598e-05,-0.0065815357666779255,0.015024455993517464,3.0034413008744236e-10,0.0002848076484458119,0,0,0,0,175
202,0.00025559067902948714,-0.006377430287414345,0.014504608887603718,1.85682838259188e-10,0.00037992699704325,0,0,0,0,108
203,-0.0018188727392511813,0.00398913888488875,0.027731296941754958,4.7062470526522304e-11,0.0005367511119880221,0,0,0,0,27
204,-0.0018532300990946862,0.0038715060610402326,0.02753543042485195,3.5168500702546664e-10,0.0004698051204334498,0,0,0,0,205
205,-0.002120139878484344,0.003859317761717101,0.027699102514511416,1.719919377423815e-10,0.0005217775700802541,0,0,0,0,100
206,-0.0021767975925168588,0.0037996843614198695,0.02762722080539338,2.3702371519721235e-10,0.0005088577629466905,0,0,0,0,138
207,-0.0027009284963235907,0.004064456862121493,0.0275892992405078,3.5853045728386993e-10,0.00036120468447947555,0,0,0,0,209
208,-0.002756957295207252,0.0037611834616909814,0.02733058407691999,1.394760490149661e-10,0.0004482337795762651,0,0,0,0,81
209,-0.001841172712683518,0.0038327183310552185,0.028445604273271436,2.5071461571401883e-10,0.0005129727182013681,0,0,0,0,146
210,0.004664867120974761,0.0021137997334326345,0.02841090751723038,1.8910556338838964e-10,0.00036039152600936036,0,0,0,0,110
211,0.004838399693648447,0.002457424765342847,0.02780002054896889,3.4655091933166425e-10,0.0002689450743810954,0,0,0,0,202
212,0.004133232854069538,0.002565463792151974,0.02687303621745793,1.8739420082378882e-10,0.0002175497211689151,0,0,0,0,109
213,0.00414863450907855,0.0027426717534418813,0.027335475180317582,1.9595101364679285e-10,0.00022126008043525343,0,0,0,0,114
214,0.00019032075329451672,0.006373133797604936,0.03096372506369416,2.5584870340782127e-10,0.0003469094821926243,0,0,0,0,149
215,0.0007912719051947087,0.006993719759938846,0.030242267127419866,8.394233379366978e-10,0.00028771576286899293,0,0,0,0,490
216,0.00017177458976315522,0.006493316779092331,0.029658248860515303,2.2504417724500664e-10,0.00025862002791687247,0,0,0,0,131
217,0.00039606575248412647,0.004551678238635034,0.028763022131233593,3.824895331882813e-10,0.000464749611492078,0,0,0,0,223
218,0.00022357762399776012,0.0046412188647765775,0.029271589716707496,3.106123054750472e-10,0.0005664631868253855,0,0,0,0,181
219,0.00029897121270662714,0.004722691740564437,0.029087705056877508,5.904200847872798e-11,0.0005926515088333239,0,0,0,0,34
220,0.00041848385275536506,0.004735287259823859,0.029582591955653683,8.471244694774016e-11,0.0006000239031694758,0,0,0,0,49
221,0.0004742486954237022,0.004795535125516297,0.029446672944140682,5.219655822032474e-11,0.0005975398152730441,0,0,0,0,30
