throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
14,5,698,1613,1490,1793,-0.0003489551798178277,0.005248081588540148,0.033548201460264125,0.0010489496630589376,0.0002161379837428125,1.467614737841818e-07
15,6,202,7,39,58,0.006346254512356013,0.0015469990220208835,0.0013927251169728529,0.00042640033716986165,0.00025198203802773665,1.9947526057029224e-07
16,6,930,7,39,126,0.00643400439108212,0.001263836197313206,0.0013082866952767564,0.00034285009901614187,0.0002802868321287079,2.4680574394533847e-07
17,7,474,471,709,538,-0.0059710607376365615,-0.0027947383550864734,0.008647536227954257,0.0005297835911331905,0.00045001619187905867,6.362182946350549e-07
18,7,1388,460,709,538,-0.005880359955238007,-0.0028740736641420504,0.008706017669365608,0.0007924412852325273,0.0004479679506266533,6.304400004490426e-07
19,7,150,460,471,538,-0.005415656851217281,-0.003290603114874702,0.008532936399442413,0.0012944911344945538,0.00024059388477030324,1.8185240201884014e-07
20,7,481,460,471,709,-0.0058257096757752,-0.0032572898965608247,0.009365824628440949,0.0012843189286006705,0.00013935735083276573,6.10112097489591e-08
21,8,31,1728,1613,1793,-0.001517170226843879,0.005108931659490002,0.03296140936311975,0.0006104567100241214,0.00026572973188924477,2.218350528049848e-07
22,8,51,1516,1613,1793,-0.0012639407166353746,0.004884645452018167,0.03251356663017214,2.1445517841172204e-05,0.00035454374347242514,3.9490217392387696e-07
23,8,27,1516,1728,1793,-0.0016618384623238534,0.004798756220423584,0.03280002471986837,0.00087989685887091,0.0002935423631681883,2.707019879508613e-07
24,8,52,1516,1728,1613,-0.0013646750083718506,0.004925111095478628,0.03253617642006701,1.6361175771991395e-05,0.00036090606264926114,4.092024524233118e-07
25,9,208,44,115,98,0.004067458580767542,0.004887200273482881,0.0013465539563670267,7.250552086549662e-05,0.0004547190658129454,6.495853185483848e-07
26,9,205,44,134,98,0.003935555856320811,0.0047752008407346514,0.0011397578542964519,0.00014711646703208158,0.0004826094044727338,7.317141169503122e-07
27,9,26,44,134,115,0.004618531210198842,0.004561738400780523,0.001518663878192624,0.0010660169016431754,0.0002137579649506403,1.4354712047321253e-07
28,10,69,979,1190,1143,-0.006787958922639546,-0.0009713882062819834,0.019739345257681916,0.0009567481079705256,0.00017986639235173833,1.0163655136664407e-07
29,10,442,922,1190,1143,-0.0068630720805512345,-0.00036420117863454024,0.019384739549734388,0.0010115959764071618,0.00017558095263629488,9.68511261094432e-08
30,10,73,922,979,1143,-0.006807517051905791,-0.0009653083801617231,0.019046203360886433,0.0010821418649356268,0.00019517384370872765,1.196721525829211e-07
31,11,217,356,169,117,-2.1830130251182967e-05,0.006500978587769624,0.0014161591376352107,0.0004339654322548904,0.0002776885946586999,2.422512116353188e-07
32,11,290,356,169,171,-0.00029344662621293534,0.006535730371229437,0.001355188707469832,0.00020584362475810534,0.0003006115977420178,2.8389734852542725e-07
33,12,298,324,520,472,-0.005159725521141433,0.000450837331000944,0.00845156778973042,4.0127300469720235e-05,0.0005066499546396639,8.064285392259525e-07
34,12,303,262,520,472,-0.00501781919339898,0.0004533845934716102,0.008543969683116503,1.7023369396525683e-05,0.0004990414173805803,7.82389574031083e-07
35,12,1345,262,324,472,-0.0050920259803582234,1.068783826904088e-05,0.00904222212856061,0.0012763362722510402,0.00024517580227464313,1.8884482270307801e-07
36,12,83,262,324,520,-0.004834563937621824,-0.00014714136169612996,0.008332746469046247,0.0011488177260518921,0.0002699120342091226,2.2887289830778884e-07
37,13,78,528,407,376,-0.0016923396113855582,0.0003737641740358471,0.006778215030875334,0.00016621575951452763,0.00039372816551381097,4.870155626563292e-07
38,13,14,524,407,376,-0.0020511463767906917,0.0001825691570463275,0.0067644873989610495,0.0004992475110406859,0.0003198211134377724,3.2133951548560217e-07
39,13,352,524,528,376,-0.0016774457680793708,0.0007759174399648859,0.007316252872468278,0.001258574020675174,0.0001416414342842471,6.302756143274422e-08
40,13,658,524,528,407,-0.0012569829082750676,0.00023251296569607626,0.006754315512489395,0.0006665446528410209,0.00029257142457350747,2.689141688409503e-07
41,14,2416,600,407,376,-0.0021133812400443933,0.00015145276398742123,0.00675796382664975,0.00014835443868490655,0.00032149124993947756,3.247044099911179e-07
42,14,1361,524,600,376,-0.0023945987177182598,0.00015653453233391328,0.007299220572890451,0.0013555244609193072,0.00015101829069164843,7.164880864007737e-08
43,14,338,524,600,407,-0.002066699531249005,-0.0004119434485589463,0.007033964025836753,0.0011997529423940702,0.00013899206545713353,6.069178212355461e-08
44,15,81,258,369,240,-0.0010608111918832127,0.00525221448533222,0.006365021087909155,0.0010153068522913927,0.0001235670147562781,4.796837232684037e-08
45,15,63,297,369,240,-0.0008133588816202517,0.005640751475638578,0.006748237681742487,0.0007995143271246543,0.00023662405402583486,1.7590073501924567e-07
46,15,353,297,258,240,-0.0010141411551940604,0.0051549552637004566,0.007034995041786979,0.0012308504562506498,0.00012394039116439006,4.8258697667695176e-08
47,15,16,297,258,369,-0.0010639416213864923,0.005690046650029482,0.006773202740633858,0.0005494465244372444,0.00023684164619923052,1.7622438953081428e-07
48,16,321,469,258,369,-0.00164328217018278,0.0060048801902529165,0.006523791131502768,0.0007494641361537683,0.0002022895420770173,1.2855729780915985e-07
49,16,819,297,469,369,-0.0011295271352039112,0.006110045708000991,0.0068391044799975065,0.0006233234178217213,0.00028517353847250183,2.5548671459726957e-07
50,16,4998,297,469,258,-0.001520047012806752,0.006002013583279746,0.007047515262562472,0.0008480531710405005,0.0002604324618479928,2.130787327951364e-07
51,17,999,1292,1368,1366,-0.0022630767103764657,0.005999920751914285,0.024329803326946637,0.00017575493114967806,0.00037777249371769245,4.483431498803109e-07
52,17,105,1074,1368,1366,-0.0021992795586436584,0.005812125425057137,0.023774983579620906,0.0007942982736092804,0.0002608832162917543,2.1381696107117671e-07
53,17,107,1074,1292,1366,-0.0023373794952435438,0.00532616671936655,0.02445408077288253,0.0012121670626665118,0.00026893202240023254,2.272139063582819e-07
54,17,104,1074,1292,1368,-0.002542087697264762,0.005840161213810641,0.024350070408036037,0.00018756642369374178,0.0003851098630591798,4.6592837063133797e-07
55,18,2910,767,666,629,-0.006940498487429656,0.00014368562777925087,0.010575103403655093,0.0002377121587337851,0.0003946914946113669,4.894016261518413e-07
56,18,464,767,812,629,-0.006623629175556286,-0.0002762266938438834,0.010307523823729141,0.0010317115013130853,0.00025811489664969215,2.0930326943729693e-07
57,18,486,767,812,666,-0.00692951805058268,-0.00026310845294314926,0.011131966543759638,0.0008293081715147605,0.00023712476821444422,1.766459608743915e-07
58,19,139,1810,1734,1793,-0.0008888180671124184,0.004153011826214579,0.0345938040197658,0.0001251114823807266,0.0003131906896210024,3.0815382218019854e-07
59,19,20,1727,1734,1793,-0.0006483580424309109,0.004639071848672897,0.034411039155310505,0.0011290889313806565,0.0001678618371424008,8.852252974810928e-08
60,19,122,1727,1810,1793,-0.000573981996696871,0.0038818514752764566,0.03427273906343336,0.0010487098712007824,0.0001926736180051647,1.1662573073135846e-07
61,20,693,1727,1490,1793,-0.0001461959569720114,0.004949069357823775,0.03388584268124934,0.000813676002810087,0.00021808367737051698,1.4941568703897098e-07
62,20,21,1727,1734,1490,-0.0002119209069580501,0.005268471747115021,0.03455020401962437,0.0008137185094469655,0.00024586745646791987,1.8991180850443473e-07
63,21,22,1727,1490,1787,0.0005208504345755867,0.005254415859242317,0.0347163259973885,0.0009885265065508523,0.00016920200733385935,8.994165914556909e-08
64,22,127,1811,1490,1787,0.0010757598617454926,0.005291707821822392,0.03456334916971116,0.000901093527183116,0.0002403775079820625,1.815254531877902e-07
65,22,123,1727,1811,1490,0.0009758985555695912,0.0050634947272750344,0.03443048955336688,0.000518283152465409,0.0002419530521208757,1.8391285339094283e-07
66,23,93,1820,1687,1481,0.0025217460317186937,0.005988436889572363,0.03224468211125103,0.0009187536910182886,0.00016677753474773883,8.738260199833417e-08
67,23,126,1848,1687,1481,0.0020814296539873106,0.005963245603672177,0.03258865693616617,0.00019590925840884122,0.00028716607821400585,2.590694164905641e-07
68,23,1179,1848,1820,1687,0.0019116287277952844,0.0060485245740783886,0.03242131591211934,0.0005468223521565133,0.00027036369110081495,2.296395074058469e-07
69,24,1185,1848,1490,1789,0.0006665777869727784,0.006570292193771535,0.03346330638995005,0.0008863481932682566,0.00013270163655522361,5.532258063221726e-08
70,24,523,1848,1490,1840,0.0009724159769391472,0.006537393627093271,0.033901234062773254,0.0011061410635474964,0.00012500226587215581,4.9089164840299674e-08
71,25,56,44,88,115,0.005116632730862864,0.0039223046764902585,0.0012953189207477356,5.407758604329141e-05,0.0003777941568519275,4.48394571285945e-07
72,25,26,358,44,115,0.004910655749609819,0.004358181609620494,0.0015758461340928873,0.0007213731568479612,0.0002384247347064749,1.7858808848629386e-07
73,25,57,358,44,88,0.005161037665741285,0.0037626433808117766,0.0013840080432817596,0.00011267324715223639,0.00036282357393209355,4.1356222823958564e-07
74,26,750,358,44,134,0.004792667080322081,0.004422798525888818,0.0020946083145791687,0.0011191500635378856,0.000152990210672771,7.353213198092229e-08
75,27,31,1744,1728,1793,-0.0016623748094572448,0.005058448450188738,0.033089603644115756,0.0006957640087721662,0.00026574339500500053,2.2185786572776548e-07
76,27,560,1744,1516,1793,-0.0020125477261608168,0.004668758912677613,0.033076024519021446,0.0003866952494994925,0.0003975167463686962,4.964331002660552e-07
77,27,554,1744,1516,1728,-0.0019148810981202905,0.00468491421957201,0.0330807360225497,0.00015928266415896135,0.00039226716084975156,4.834079372334638e-07
78,28,33,1744,1741,1815,-0.002060257650251396,0.006478219268588948,0.0344406011310506,0.0010497732090421017,0.0003432636455398284,3.7017364355833576e-07
79,28,135,1744,1734,1815,-0.0021459897941677824,0.005984607485606633,0.03532775944897819,0.0006196994453775906,0.0006387580175055526,1.2818068889385347e-06
80,28,29,1744,1734,1741,-0.0013401481878524495,0.005669445017897617,0.03452476431166247,0.0017764192697680887,0.00012696113977267855,5.063974357073693e-08
81,29,30,1744,1793,1741,-0.0009405607132714463,0.005449035124503577,0.03395855354880079,0.00019217832357878442,0.00032810739916905383,3.382064775937296e-07
82,29,140,1744,1734,1793,-0.0012700468070122408,0.004930957384599567,0.03425431637613017,0.0009043500047545315,0.00016786339731378504,8.852417527948137e-08
83,30,35,1744,1613,1741,-0.0012664251184669802,0.00589303816723763,0.03371109098646805,0.0008696864286964692,0.0001756274215148258,9.690239771609398e-08
84,30,31,1744,1613,1793,-0.0012852149876057318,0.005304658024139058,0.03345780974339932,0.0010724454067842907,0.0001623642057280376,8.281909059674992e-08
85,31,36,1744,1728,1613,-0.0016632780901424558,0.005635942833680017,0.03316001472417034,0.0008011557874990939,0.00016235933077021335,8.281411741302652e-08
86,32,986,1774,1613,1789,-0.0009153391984474764,0.006809963695594843,0.03317992728330965,0.0005618273946833535,0.00020047855635920364,1.2626579727612954e-07
87,32,35,1774,1613,1741,-0.0011812966751390103,0.006419378750236052,0.03350782141909327,0.0008345032950773822,0.00013583052884127045,5.796217260637106e-08
88,33,34,1774,1744,1815,-0.0024017038163867484,0.006355934372295466,0.03387371876184096,0.0012277834481369447,0.00020215460174304175,1.283858427893493e-07
89,33,35,1774,1744,1741,-0.0016652222289042615,0.006269202587988529,0.03385700244369517,0.0010249042218544997,0.00015085980261857527,7.149850203827703e-08
90,34,557,1744,1728,1815,-0.002829742028613292,0.006102478097890019,0.033385824741078526,0.00035779333847999265,0.0003964650489487251,4.938097805330412e-07
91,34,566,1774,1728,1815,-0.0027047664414618314,0.006086331228906712,0.03344823206214701,0.0007476956953264405,0.00039187372777111653,4.824387340221138e-07
92,34,36,1774,1744,1728,-0.0020783909152845854,0.006012136861571193,0.033265951353332705,0.0010930925166326992,0.0001478667559306092,6.868959607750871e-08
93,35,36,1774,1744,1613,-0.0015908527835002684,0.006026640897821586,0.03339613194925619,0.0005228477798499125,0.00018327368950217038,1.0552372616018493e-07
94,36,989,1774,1728,1613,-0.0016590978203050138,0.006141667315643121,0.03284440012519083,0.0010343700663332722,0.00012365955781448246,4.8040249149044594e-08
95,37,3567,821,965,1009,-0.00014277781484571365,-0.0009922113128505365,0.017808676468314674,0.0007989109590500455,0.00021536365490684728,1.457117917727982e-07
96,37,489,732,965,1009,-0.00030922382075699716,-0.0002929164959650193,0.017770842503884717,0.00037944812022189337,0.00035596300276317125,3.980701349093879e-07
97,37,268,732,821,1009,-8.382229702826627e-05,-0.0006006464942762516,0.017334624780066064,0.0004928414276275108,0.00029498179303760004,2.733633543930705e-07
98,37,3463,732,821,965,-0.0004512712171656888,-0.00041284969708503094,0.017643212195847663,0.00045640489081290585,0.00036696559246213016,4.2305863529896134e-07
99,38,2352,157,32,158,0.002694648556207186,-0.0042398141519678165,0.0011972790515277555,0.0014027458567828352,0.00012374440940622112,4.810619941113923e-08
100,38,39,157,85,158,0.0029064274660694518,-0.004878296725981753,0.0015077145447543949,0.0006086998988099415,0.0004363306608193247,5.981103755637091e-07
101,38,40,157,85,32,0.0026488487916959355,-0.004894783948061895,0.0014820463893522769,0.0002845164472972213,0.000430311763700009,5.817231007135515e-07
102,39,4424,366,85,158,0.0027879053670194307,-0.004964084829397722,0.0018168714452054006,6.0827399819613166e-05,0.00057969515839601,1.0557211423642163e-06
103,39,75,157,366,158,0.0026468432443963446,-0.00521330499308651,0.0018854556697641394,9.646745743402032e-05,0.0006415388981077579,1.2929920673204483e-06
104,39,40,157,366,85,0.0029802383334045653,-0.005043877294922465,0.0018170066036846122,0.0006362204039818149,0.0005277071721358899,8.748545728889729e-07
105,40,915,366,85,32,0.0032004281783599587,-0.0051238473852973235,0.0018114822882727682,0.00015951344299032678,0.0005091826049071748,8.145110673388149e-07
106,40,294,157,366,32,0.003452918857522413,-0.004578141579335792,0.001928455365711268,0.0006057789994814753,0.00035245085519297387,3.902536827101048e-07
107,41,47,1687,1752,1628,0.0024509092203442266,0.004324224029833194,0.031877449098839716,0.001233190568825232,0.00012369885705955667,4.8070788567985824e-08
108,41,173,1664,1752,1628,0.0028667615435691626,0.0041823143000067845,0.03251938747076453,0.0008720559815155011,0.00028446665163642997,2.542216858653219e-07
109,41,124,1664,1687,1628,0.002738346397346829,0.0044596864421715616,0.032446288911820435,0.0003310247033476134,0.00032867015652569517,3.393676303482838e-07
110,41,97,1664,1687,1752,0.0030074806225774005,0.004785412855185975,0.032210571109809474,0.0009999956151832065,0.00022076475647578103,1.5311204526544404e-07
111,42,2024,1842,1836,1778,0.005876350124795835,-0.0007365248093286203,0.03329869400828461,0.0014974671004141925,0.00018677649327958573,1.0959589995793102e-07
112,42,43,1842,1825,1778,0.005899147086390421,0.00015445321017464676,0.03345384123173102,0.0013815309250655445,0.00014947655556413024,7.01933607252639e-08
113,42,707,1842,1825,1836,0.005656698850631661,-0.00045782734393646845,0.03402059571568075,0.00023493381993720152,0.0005605877075393811,9.872724394830992e-07
114,43,175,1825,1823,1778,0.00632342633819508,0.000522288453090594,0.033349852108251136,0.0008124328573617073,0.00016982797492116853,9.06083735306043e-08
115,43,2018,1842,1823,1778,0.006219898151352275,8.847267012524103e-05,0.032963108228579945,0.0010562269751045559,0.0001332582876116999,5.5787683600091746e-08
116,43,1935,1842,1825,1823,0.005937508575238136,0.0005584963363265759,0.03311689524211864,0.0009004534976301659,0.00018384277627448147,1.0618007123031717e-07
117,44,169,1845,1646,1798,0.0029224491321208643,0.002716518737050917,0.03403166931851573,0.00016306025049111174,0.0003532320469226761,3.9198555994940216e-07
118,44,3992,1479,1646,1798,0.0029082585211020126,0.0021941439321750845,0.03372604117444656,0.0011348988429649343,0.00016016561799604993,8.059135547315251e-08
119,44,1976,1479,1845,1798,0.002540172369698355,0.002298778255864716,0.03424877856728018,0.0010775108998128217,0.00015950314317970883,7.992605253082536e-08
120,44,164,1479,1845,1646,0.0029682648440050616,0.002686883058952662,0.034069994364977776,3.085381520250807e-05,0.0003531217643776369,3.9174083460661656e-07
121,45,1913,1739,1802,1743,0.0051650517577589315,0.0033381190391367143,0.03443773854023413,4.6431368344267756e-05,0.0004497600589305192,6.35494275827758e-07
122,45,1906,1739,1802,1761,0.004972552773286247,0.003401685013978026,0.0345316919193797,3.2894445433938216e-05,0.0004762835828763934,7.126578883151446e-07
123,46,167,1646,1798,1761,0.0035779727243324807,0.0026999126492063094,0.03418169456839777,0.0007186876498143185,0.000282763115620192,2.511859763886581e-07
124,46,1903,1739,1646,1761,0.003955513225245044,0.0027696496650511993,0.03410840153308994,0.0003115096685384979,0.00029035978522868515,2.6486392203781144e-07
125,46,182,1739,1646,1798,0.003942565466295433,0.0021525737956003634,0.033953865959250304,0.000842284643897405,0.0001666544953904624,8.725371733447585e-08
126,47,181,1696,1752,1628,0.002379928296059563,0.0037222709685275153,0.03145232865808399,0.0012670305016039712,0.00015916679267285474,7.958932156802616e-08
127,47,48,1696,1687,1628,0.0019979595145177185,0.004234408543775016,0.031371826476214656,0.0004864196925276519,0.00027574415860760944,2.3887049792200386e-07
128,47,50,1696,1687,1752,0.0022088026910773006,0.004240813394641274,0.031301611711864845,0.000891078810215516,0.0002902842470484732,2.6472612929101675e-07
129,48,1198,1699,1687,1628,0.0014991091899470706,0.004437493191346642,0.0317693796713704,0.0009569169097481714,0.00020974352894182413,1.382060370803841e-07
130,48,1993,1696,1699,1628,0.0014557368972971494,0.003736682655000164,0.031493866228721495,0.0011714899816481867,0.00013198267417607792,5.472474163938108e-08
131,48,362,1696,1699,1687,0.0017021281964426649,0.004305806734360475,0.031337139393801214,0.0005305668998918985,0.00031371083161415593,3.09178225822434e-07
132,49,1651,1296,1699,1685,0.0005321279267548413,0.003559614551811417,0.030588797426489987,0.0007155628782754878,0.0002033604762821799,1.299220825640225e-07
133,49,1994,1696,1699,1685,0.0009285475068522803,0.0033413823915611376,0.03096513544290399,0.0009579815548794881,0.0001541677725991978,7.466843833582537e-08
134,49,625,1696,1296,1685,0.000882408608993311,0.00340113429049945,0.030405057398038567,0.000639674290490267,0.00022050117040270346,1.5274664174548651e-07
135,49,363,1696,1296,1699,0.0010533235025939078,0.003888983732123578,0.030613242128871,0.0011237123107851776,0.0001493201865277609,7.004657747831117e-08
136,50,96,1687,1752,1657,0.002935337940422457,0.005025768197096125,0.0310638780679174,0.0011758052962534081,0.0002961930596630766,2.7561295580345177e-07
137,50,2588,1696,1752,1657,0.002355618222839694,0.004645478888868814,0.030681928046274072,3.3247933375506566e-05,0.0005566667383802565,9.735100010057207e-07
138,50,2592,1696,1687,1657,0.0022850037107300246,0.004660922479504769,0.030583913956091047,2.7328187042260742e-05,0.0005533650643482312,9.619961796106956e-07
139,51,702,1634,1613,1793,-0.0008318338192542566,0.004874810006382996,0.03259206730747958,0.0010761959039806224,0.0002337620393510106,1.7167135993379684e-07
140,51,520,1634,1516,1793,-0.000988105437755932,0.004543670330475245,0.0324884432745303,0.0011665801706931644,0.00023375871436861204,1.7166647633342952e-07
141,51,52,1634,1516,1613,-0.0012708976023291575,0.004862562951292339,0.032594635119424786,1.8318355891863478e-05,0.0003545386479086764,3.948908228013225e-07
142,52,391,1634,1728,1613,-0.0013522867922564205,0.005415418295697866,0.03220096088803579,0.0010168501414483586,0.00019097295382273962,1.1457598609024741e-07
143,52,53,1634,1516,1728,-0.0016401841122164079,0.004883740199869227,0.032101109058646174,0.0008617148872862286,0.00023454458553166964,1.728226642965764e-07
144,53,553,1516,1728,1652,-0.0021733267260948316,0.0047219033216896866,0.03199273476900935,0.0010468692184558465,0.00020104680291247216,1.2698260002514721e-07
145,53,392,1634,1728,1652,-0.0017964238153528992,0.005086741692101543,0.03166984033762494,0.0004122133575165905,0.000253173354483944,2.0136587081572328e-07
146,53,1646,1634,1516,1652,-0.0017281155227310302,0.004617727544753108,0.03155004673799443,0.0008337994721795474,0.00022296286520572136,1.5617623397358428e-07
147,54,360,1296,1699,1506,0.00011078401081104103,0.0047879468587564535,0.030647461702822253,0.0003429444476742852,0.00033799940786983184,3.589068536011263e-07
148,54,361,1634,1699,1506,4.5486263388562227e-05,0.004853118888943563,0.030777231384723207,0.00041800906202165637,0.0003279676099635771,3.3791835520658256e-07
149,54,1656,1634,1296,1506,-8.427376888659735e-05,0.004627430165432268,0.030653336149672878,0.00023981305808656983,0.0003757273177189571,4.435018307875321e-07
150,54,1653,1634,1296,1699,-0.00011779320902400605,0.004608042697714351,0.030634880735779604,0.00020281882628671105,0.0003767815138745171,4.4599403084704506e-07
151,55,2229,420,381,461,0.004926481967922085,0.00413461617335042,0.009029104058875366,0.0008932969077483801,0.0001459957391950074,6.69622804325643e-08
152,55,64,328,381,461,0.004537964470108656,0.004547985060154856,0.009065849545372961,0.0009797195458010638,0.0001790548043535072,1.0072141756715994e-07
153,55,744,328,420,461,0.00439762471801922,0.004005146613925372,0.009150016425026629,0.0008004033937916946,0.0001475636243855645,6.840825304819834e-08
154,55,773,328,420,381,0.004505877202761142,0.004322500927225083,0.00869889567057358,0.0010266986836032512,0.00018042224704606466,1.0226571225738086e-07
155,56,209,60,44,115,0.004822755432333773,0.0039520009150226685,0.0010456451820263007,0.0010317422484233164,0.00032718034587562756,3.362980019586537e-07
156,56,57,60,44,88,0.005164134085073697,0.0037955853404027123,0.0013882180082471817,0.00013337383430229145,0.0003639925629907436,4.1623145137273863e-07
157,57,197,60,358,88,0.005288246627316208,0.0036028868478228566,0.0014947672368802768,0.0005176996395316045,0.00032509445136047965,3.3202362506688977e-07
158,57,200,60,358,44,0.0051829315648852965,0.003621834784971294,0.001543188206234653,0.0005576640940969162,0.00032998822405693763,3.420950235688809e-07
159,58,60,156,169,146,0.0013312952676810344,0.005976481317253116,0.0009074097357495558,0.00025310690960053146,0.0006305700531371827,1.249155647285948e-06
160,58,219,156,169,174,0.001213317851759009,0.005682259053743123,0.0012056061123121521,0.0004879131894290057,0.0005279758068251435,8.757455067911631e-07
161,59,60,156,146,117,0.0013637150489591112,0.006097864040220776,0.0011879988930082338,0.0001958344186071059,0.0005922234105315739,1.1018462925752173e-06
162,59,214,156,93,117,0.0014679582981259936,0.006131484781706754,0.0009811589031799533,4.4068889441987786e-05,0.0005885947064875914,1.0883850723542369e-06
163,59,807,156,93,146,0.0020887727670276454,0.006236599624902309,0.0015992771629338809,0.0012063706167455956,0.00024499021072702583,1.8855902991783652e-07
164,60,215,156,169,117,0.0012854075748596485,0.005986661831092695,0.0010906527503620534,0.00017027082857198864,0.000615107600659595,1.1886447038303485e-06
165,61,226,923,1236,943,0.0030694118481578115,-0.0026891858133814483,0.020736721003310157,0.000674005371641673,0.00024238920571671176,1.845765073537646e-07
166,61,798,1217,1236,943,0.003014608911558893,-0.002252876759614308,0.020934582628444023,0.0007904362061491376,0.0003530144735568768,3.9150282146337196e-07
167,61,3256,1217,923,943,0.003083977407790236,-0.0019494980446928046,0.020358080532530548,0.001015047862910872,0.00013692084918270474,5.889643945927699e-08
168,61,116,1217,923,1236,0.00271683569356965,-0.002133918873664751,0.021052012065238702,0.0008413631271009985,0.0002990124813247768,2.8088497363344835e-07
169,62,3903,297,240,302,0.00017889993841579922,0.005318136320594567,0.007420518993572978,0.0004232967107602242,0.0003324525412584108,3.4722356102178644e-07
170,62,3911,310,240,302,0.0003503832392450031,0.00548971766280542,0.0072005380003699665,0.00024069450482542277,0.0003789677082700005,4.5118461645420803e-07
171,62,231,310,297,302,0.00017143132352549762,0.0058328126342564,0.0071968162311363375,0.0006681198783795744,0.0003780458870487703,4.4899231509250387e-07
172,62,63,310,297,240,-9.541330497634423e-06,0.005772771072080142,0.0069910498241895986,0.0007126752812864337,0.00035046850376661907,3.858760832250503e-07
173,63,4118,310,369,240,-0.00011314654314439031,0.005631369772622701,0.006164537205991537,0.0009033172926854459,0.0002034212906232006,1.2999979980174377e-07
174,63,821,310,297,369,-0.0002566276212494775,0.005840406589663637,0.0067378593479590285,0.00010358288716826791,0.0004088190201112263,5.250637773411832e-07
175,64,232,413,381,461,0.004373326056038812,0.005109382898081496,0.009245003026544203,0.0009194134044031968,0.0003936373430488857,4.867909058693782e-07
176,64,234,413,328,461,0.004517324622256936,0.005117246285211452,0.009189162337588028,0.00035226255509302607,0.00038918654069142764,4.758449863787906e-07
177,64,775,413,328,381,0.004338822470330602,0.004979150804218285,0.008668569799553398,0.0012965665358189089,0.00019099370126017567,1.1460088267569125e-07
178,65,270,825,834,728,0.005833628078569564,-0.00481274590177376,0.014781139360626439,7.846614400978238e-06,0.0005635597052778676,9.977683860861817e-07
179,65,86,829,834,728,0.005767577240749909,-0.003852484777861318,0.014741478036025399,0.0015474604239841144,0.00018126821487277512,1.0322697204632348e-07
180,65,2542,829,825,728,0.005323446407050034,-0.004399162132767577,0.014081065825693314,0.0013191951991989063,0.00018473418746114566,1.072122528963021e-07
181,66,256,729,947,710,0.0019384685054260411,-0.006367159698680755,0.016446052879216848,0.0014896169809809768,0.0002065281060835241,1.3400104883270652e-07
182,66,272,659,729,710,0.002650385184170401,-0.006025552496427157,0.016283265221609864,0.0015921275219209785,0.0003378694093306556,3.58630827116482e-07
183,66,67,659,729,947,0.002509747359872443,-0.0065791885189313785,0.016303350815043475,0.00015111110447931794,0.000550369391210321,9.516087307647194e-07
184,67,263,729,947,682,0.00264986911751456,-0.006863938691170279,0.015505072311287385,0.00021850218084946217,0.0008024583211691095,2.0229951539794086e-06
185,67,880,659,729,682,0.0028785358335200865,-0.005887455622575297,0.015532453393878308,0.0010985159055114243,0.0004485430750014104,6.320598224070055e-07
186,68,929,78,127,126,0.006645585016446474,-1.7791157518265487e-05,0.0011766233621464425,0.001203552374789869,0.00013546632115377783,5.765175686796802e-08
