pore_id,particle_index,particle_id
7169,472,473
7170,289,290
7170,296,297
7170,386,387
7170,472,473
7171,289,290
7171,316,317
7171,386,387
7171,472,473
7172,289,290
7172,296,297
7172,306,307
7172,386,387
7173,235,236
7173,265,266
7173,386,387
7173,472,473
7174,265,266
7174,316,317
7174,386,387
7174,472,473
7175,144,145
7175,296,297
7175,306,307
7175,386,387
7176,289,290
7176,306,307
7176,386,387
7176,487,488
7177,289,290
7177,316,317
7177,386,387
7177,487,488
7178,123,124
7178,235,236
7178,296,297
7178,386,387
7179,123,124
7179,144,145
7179,296,297
7179,386,387
7180,722,723
7180,745,746
7180,832,833
7180,885,886
7181,688,689
7181,722,723
7181,740,741
7181,745,746
7182,722,723
7182,740,741
7182,745,746
7182,758,759
7183,619,620
7183,722,723
7183,745,746
7183,832,833
7184,619,620
7184,722,723
7184,745,746
7184,758,759
7185,722,723
7185,740,741
7185,758,759
7185,890,891
7186,720,721
7186,722,723
7186,758,759
7186,890,891
7187,720,721
7187,722,723
7187,758,759
7187,789,790
7188,619,620
7188,722,723
7188,789,790
7188,832,833
7189,619,620
7189,722,723
7189,758,759
7189,789,790
7190,722,723
7190,732,733
7190,740,741
7190,890,891
