throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
17,6,258,1273,1349,1489,-0.0060064844617618,-0.0005469599119698389,0.025697138248510727,9.541528218576989e-05,0.00043601131079735284,5.972351830551048e-07
18,6,266,1284,1349,1489,-0.0060381305684644995,-0.0004987938616102247,0.02536136713947492,0.0003810588362025097,0.0004824412961569061,7.312044467986364e-07
19,6,368,1284,1273,1489,-0.005521640529358404,-0.0007363201209468702,0.025041667106768244,0.000691832990959731,0.00030821994677712706,2.9844984310805455e-07
20,6,228,1284,1273,1349,-0.0061715203737805965,-0.0007241840573538119,0.025050090399817523,0.0006033582549162969,0.00041798557874902695,5.488737598972378e-07
21,7,1160,1829,1801,1832,-0.004218151964980107,-0.005400672891193753,0.033814021521547305,0.0016438669920195096,0.0001560069479207383,7.646060916088295e-08
22,7,14,1576,1829,1801,-0.004025314435368834,-0.0055418923819512,0.03314366309038391,0.0016737047115600052,0.00015601662513667174,7.647009526113889e-08
23,8,19,158,29,102,0.004878194764882064,-0.004999474318313153,0.002712806075625667,0.001992185801420293,0.00020697168334922456,1.3457727694853195e-07
24,8,526,381,158,102,0.004734689962310502,-0.0047393245066681584,0.0030970196761554844,0.00012306814435590204,0.0004058860584378333,5.175569455580091e-07
25,8,529,381,158,29,0.004893609757733942,-0.004580167045600373,0.002956591248389391,9.076731198319733e-05,0.0004057483511502102,5.172058161148557e-07
26,9,15,399,331,224,0.005853217736450744,0.0025725428086515573,0.007134441915583877,7.426234066450866e-05,0.00039738525480267895,4.961047318631211e-07
27,9,1687,444,399,224,0.005974711217996826,0.0026037257769385997,0.00723435556518839,0.00011609682539640314,0.00039749868199075676,4.963879824114458e-07
28,9,10,444,399,331,0.006137097725565459,0.0025746648269268525,0.0077646479755508774,0.0008343515567244449,0.0002321042276916763,1.6924504971624992e-07
29,10,292,399,377,331,0.006012108588308718,0.0029143766707107766,0.00824685196613502,0.0010315973724243752,0.00014562943989749428,6.66266889134965e-08
30,10,3554,444,399,377,0.006176750496341269,0.0023589821854442155,0.008097536899081291,0.000625985079980884,0.00021951959789326782,1.5138974926904397e-07
31,11,620,953,625,659,0.006657371433578206,0.0009120874674739288,0.014392973843063534,0.0008224788147488822,0.00016768518868134376,8.83363154070008e-08
32,11,33,765,953,659,0.006960746471961406,0.000504350505283721,0.014131749823821451,0.0007406216002073031,0.00022496728686878032,1.5899688435023333e-07
33,11,1603,765,953,625,0.006658199290007456,0.0009033896985248185,0.013856615149981807,0.0011040104306738621,0.00016772838946567848,8.838183749186653e-08
34,12,66,1227,1364,1223,-0.003841968405475256,-0.004965690364513383,0.024382155568737487,0.00043120766182164926,0.0003982224849412296,4.981973680239506e-07
35,12,58,1227,1494,1223,-0.004154200668681441,-0.005079378499508333,0.02487551553867471,0.0006941844531550967,0.0002741395484452282,2.3609851683450673e-07
36,12,781,1227,1494,1364,-0.003942092640643049,-0.004944162063534219,0.02447541977995004,0.00035167329866225865,0.00039719152010477844,4.95621124227521e-07
37,13,97,1206,1379,1053,-0.005901925730080838,0.002989968418829852,0.023722349746483067,0.00046423100302762303,0.00026088450818683286,2.138190787218833e-07
38,13,4247,1181,1379,1053,-0.005675754282437101,0.0029107160225592156,0.023533316109579667,0.00046681622082383274,0.00027505133784593353,2.376716581374291e-07
39,13,332,1181,1206,1053,-0.006044689563491941,0.002539789480888053,0.02336968809023735,0.0007920636019092993,0.0002361748132913528,1.7523345913610447e-07
40,13,339,1181,1206,1379,-0.005805987221297305,0.002448266926916392,0.02366776811370011,0.0007880604882235839,0.000252525319729777,2.0033633849438834e-07
41,14,111,1668,1829,1801,-0.003724267926926312,-0.004841057501370446,0.03297447772294145,0.00013339534293476632,0.00037390681396901103,4.392144623862958e-07
42,14,110,1668,1576,1801,-0.003714636231230528,-0.004980061650945796,0.03283171121554662,6.497537936336081e-05,0.00039031767714955035,4.78615009172086e-07
43,14,249,1668,1576,1829,-0.004141393854401035,-0.005040194226664582,0.032432669747425716,0.0007521508460587845,0.00023702429942902504,1.764963042567322e-07
44,15,3012,473,331,224,0.005826640745653788,0.003101243969439844,0.0068381602921978105,0.0008728840198525832,0.00021802279883901892,1.4933227925617562e-07
45,15,1688,473,399,224,0.005885114858243838,0.002675550225059494,0.007177525231422404,0.00012427387694630113,0.00039149912215500737,4.815168152196287e-07
46,15,2484,473,399,331,0.0054615677546188575,0.0030557962536809243,0.007349223967328346,0.001228372275194261,0.00018556965788189578,1.0818419226388903e-07
47,16,22,124,144,110,0.003093384340650012,-0.005788426789564033,0.001266434302143249,0.00038618072115153743,0.00027920972804255614,2.449125070170944e-07
48,16,17,41,144,110,0.0033947787673573203,-0.005598889427841587,0.0013635506648525786,0.0005267809594194161,0.00024216693733786676,1.8423815308626963e-07
49,17,148,158,144,110,0.003403724453267967,-0.005413825134742903,0.0015654522986530677,0.0005927701691137495,0.0002527706031491265,2.0072570972389365e-07
50,17,20,41,158,110,0.0039556042470531095,-0.0056507147561805525,0.001661737370813094,0.0016648530004780232,0.0001240649058870646,4.8355711025195316e-08
51,17,1645,41,158,144,0.003769240406969839,-0.005128275541325321,0.0012368348671482586,0.0009216835177610571,0.0001436131617027366,6.47945323393058e-08
52,18,1644,158,91,102,0.0050155285590661545,-0.004521369201312648,0.001472299114966485,0.000822445816032414,0.00030402660484046427,2.90384246493211e-07
53,18,19,41,158,102,0.005196863857543229,-0.005229175041517893,0.0014418647414579553,0.0010347622100097295,0.0004909827356814231,7.573250382742585e-07
54,18,1646,41,158,91,0.004893577792032662,-0.004870802286363412,0.0011348953504168543,0.0005334538681252801,0.0003958119724743254,4.921842655667855e-07
55,19,20,41,158,29,0.004488096467931228,-0.006177547911527753,0.0021206597145528847,0.00033421529824921294,0.0005910934317478418,1.0976455970132938e-06
56,20,25,158,29,110,0.00403201919234761,-0.005638610449657344,0.0025613251382998903,0.0015854809993729067,0.00015498410083293287,7.546128019763616e-08
57,21,937,113,229,45,0.0042893609955072225,0.005175374687203044,0.001075016067920867,0.0016659088166903042,0.0001619949270419707,8.244279403933182e-08
58,21,166,27,113,229,0.004945726443681558,0.004611793123387081,0.0011299644704280732,0.0014379285843271294,0.00012456797799768025,4.87486622814819e-08
59,22,149,52,144,110,0.002904131058438439,-0.005609471029026324,0.0015359384237920884,0.0006245752049506428,0.0002826993635832699,2.5107272390603977e-07
60,22,23,52,124,110,0.0026639963966950523,-0.006106623378985791,0.0016152819193714656,0.0009205871615394631,0.00019337279770522103,1.1747369627958638e-07
61,23,26,52,134,110,0.0024336434257150714,-0.006327236821002686,0.0020295606833944505,0.0006407982801871941,0.000263022845433882,2.1733857546664753e-07
62,23,24,52,124,134,0.0020845306986837695,-0.006520376511724752,0.0015535577042384244,0.0007360798071942002,0.00017782801348972105,9.934596364827182e-08
63,24,3592,52,19,134,0.0015227736087441576,-0.00645722501064953,0.0015498044957883623,0.0009367465482865522,0.00012909538131042255,5.235658142914463e-08
64,25,524,390,29,110,0.0036162126654054457,-0.005799317932727559,0.00297431769663074,0.0015109987900987735,0.00018771778073745418,1.107033326154648e-07
65,25,146,390,158,110,0.003440909387712374,-0.005378790009482631,0.0025784231332289026,0.0006962266208954644,0.0002233736567686268,1.5675224899982745e-07
66,25,530,390,158,29,0.0036539980388077186,-0.005292796337361578,0.0028669247064585803,0.0006770274873908897,0.0002469142019085362,1.9153229525811064e-07
67,26,429,390,134,110,0.002481399967063658,-0.006328634615967291,0.0025850776041354945,0.0014460885825935388,0.00030796224700675604,2.9795098957966264e-07
68,26,147,390,52,110,0.002591876903807744,-0.0057681387283893245,0.002282746851251664,0.0008519468661044611,0.00025483914151966435,2.0402441416155615e-07
69,26,161,390,52,134,0.002137895521121753,-0.006046341903560815,0.002532362401937341,0.0007419351404569184,0.0003016816988190054,2.8592215118876725e-07
70,27,152,53,49,235,0.005909536531219997,-0.0029686406246101985,0.004011822825611495,0.0003159011317518557,0.00034204907651626466,3.6755870874232164e-07
71,27,154,53,130,235,0.005903582056258872,-0.0027511295010526795,0.003898750943228433,0.0006353759788474269,0.00032365088118374824,3.290814939707358e-07
72,27,1674,53,130,49,0.006077020779505375,-0.002661855321309317,0.00457771074191049,0.001162081943791839,0.00015987321660149026,8.029736585607998e-08
73,28,157,302,239,379,0.006485154021880803,-8.841081881630201e-05,0.00425926404117862,0.00017535824086013977,0.00036706393773022685,4.2328542162911e-07
74,28,29,190,302,379,0.006693399658673014,0.0004986708628691139,0.004617499751789369,0.0013253551209190554,0.0001439029571593892,6.505629255655685e-08
75,28,1656,190,302,239,0.006385580969723441,4.021161265292271e-05,0.0040260951270889595,0.0004435761194535872,0.0003394327963859317,3.619574140271878e-07
76,29,184,302,273,379,0.006857091429762277,0.000999928247467688,0.004965084972632442,7.264786683678947e-05,0.0003383100572796957,3.5956688693767417e-07
77,29,183,190,273,379,0.007041253282223436,0.001030403958657006,0.004987029188670488,0.00046990856121883876,0.0003225030490502705,3.2675144933031484e-07
78,29,165,190,302,273,0.00655624241461452,0.0012789769796584802,0.004525651149015596,0.001439688549015579,0.00016380662992958837,8.429713676375131e-08
79,30,35,661,709,893,0.0042683603688565925,-0.0023117293292199727,0.01433802729183776,0.0004972412084958787,0.00037092639997843865,4.3224040525565985e-07
80,30,38,842,709,893,0.004185393627176364,-0.0023322103683055717,0.014318754441269677,1.0183414092926406e-05,0.00036798217373512317,4.2540582641106143e-07
81,30,31,842,661,893,0.0043861678410199,-0.0020329069013274594,0.014919600162014036,0.0013740624227107188,0.00017459857736202373,9.577039400919166e-08
82,30,493,842,661,709,0.004513670270879544,-0.0028339037985067902,0.01471644571490654,0.0010917951013134917,0.00015226533429456724,7.283698381409856e-08
83,31,172,661,893,884,0.004589640562398952,-0.0016300114806928096,0.015536735596718377,0.00011940769208926706,0.0004097235978711664,5.273899239044178e-07
84,31,181,842,893,884,0.004085874741185308,-0.0016478980975773725,0.015682144160508994,0.0007349245161272275,0.00032368442727777086,3.291497154494406e-07
85,31,1506,842,661,884,0.004643615288035905,-0.001936039489861222,0.01574780974860453,0.00025462371819557614,0.00037284730020465653,4.367288460203042e-07
86,32,178,772,953,659,0.006642753144286416,-0.00022104323809158484,0.014716683964871687,0.0008991180526802035,0.00023832034332340604,1.7843173745785587e-07
87,32,33,695,953,659,0.006935904376880258,-0.0001693531326683494,0.014343977101020821,0.0004030725980725693,0.00030434499872924873,2.9099277864723514e-07
88,32,34,695,772,953,0.00658160373516611,-0.00046252383221079187,0.014468408740376679,0.0009489142392818858,0.00023850793959703288,1.7871275671901735e-07
89,33,43,695,765,953,0.006643569724856187,-4.23481543284014e-05,0.013615618700581186,0.001372645430288401,0.00012448402219325115,4.868297358650799e-08
90,34,176,694,772,953,0.006189987185209597,-0.0008061990384728641,0.01446790005819956,3.38534163415929e-05,0.000375710014307701,4.434609824515123e-07
91,34,44,694,695,953,0.005995638218515241,-0.0005846635770258515,0.013857087332570801,0.001370239070484397,0.00012453725091713665,4.872461566287239e-08
92,34,37,694,695,772,0.006160492461128307,-0.0010711981282627249,0.014524778046939666,0.000607394866310753,0.0003459847103601414,3.760656674479584e-07
93,35,39,694,709,893,0.004563455622105084,-0.002135299075038316,0.014101569825805271,4.9578397146928495e-05,0.0004538053228862255,6.469773011101609e-07
94,35,175,694,661,893,0.004747518648805816,-0.0016195193763779924,0.014528191685655304,0.0012895885235840168,0.0001739768122014611,9.50895102463324e-08
95,35,665,694,661,709,0.004830788173927868,-0.002227203519916521,0.01377872928268528,0.00023202026578960145,0.00039760722937924977,4.966591228126733e-07
96,36,3507,661,772,689,0.006244657839941697,-0.001716501316735839,0.014973914540836167,0.0008151204077811279,0.0003255550675089789,3.3296515936542395e-07
97,36,37,694,772,689,0.006247807444371024,-0.0013536397267524874,0.01440985770506465,0.0001508558085222533,0.0003862448359896552,4.68678730394622e-07
98,36,664,694,661,689,0.005911511870038161,-0.001831418307319564,0.01417406096705061,0.000788311479187618,0.0002491120060436365,1.9495716045480753e-07
99,36,173,694,661,772,0.006065300289154437,-0.0014053111197482831,0.014682235320710718,1.5689704765505146e-05,0.0004130598660802765,5.360136784056454e-07
100,37,660,694,695,689,0.006118820869764029,-0.0016383569379854169,0.013993853169059774,0.0008007273029447251,0.0002491740539465828,1.9505429097582406e-07
101,38,39,624,709,893,0.004260646397063597,-0.00231103092630768,0.014328571695039347,0.0005260155272157743,0.0003701441392679948,4.3041919142699104e-07
102,38,645,624,842,893,0.003628961352419636,-0.0021828524390476904,0.014606416316863203,0.001251616846014919,0.00014527687359319383,6.630447534647628e-08
103,38,631,624,842,709,0.003877272788781131,-0.0028490437691547103,0.014412706734607395,0.0009706509823241759,0.0001712530309051503,9.213537457415552e-08
104,39,40,624,694,893,0.004293808653206161,-0.001872538994146496,0.013687476398308461,2.925301549469832e-05,0.00042430012272702165,5.655827919909996e-07
105,39,41,624,694,709,0.004450210856729509,-0.002108993566103633,0.01386096910667415,2.0012715727694848e-05,0.0004738848068856688,7.05497441155201e-07
106,40,1600,694,777,893,0.004246789906297534,-0.0014235551565471545,0.013698762940197654,0.0010851496577740298,0.00024566799419379465,1.8960379803081238e-07
107,40,3049,624,777,893,0.003867699787063689,-0.001661279414419712,0.013699288312240586,0.0009445823740185197,0.0002327637823232757,1.702082803992917e-07
108,40,41,624,694,777,0.0042308827290498995,-0.0017906371396505087,0.01391608774497516,2.4788508022336818e-05,0.00041432110806042513,5.392920171046828e-07
109,41,657,694,777,709,0.00472627088650968,-0.002198995006416753,0.013674136495208529,0.00019661519714050363,0.0004219678633141786,5.59382178808999e-07
110,41,5949,624,777,709,0.004196645282149662,-0.0025451231173376104,0.013382142448721757,0.0010653236077985968,0.00025597480724316973,2.058468957051028e-07
111,42,3540,753,765,596,0.006727234778748838,-0.00015251502388526452,0.012371021290969909,0.000604084559627585,0.0003196848436538318,3.2106574033005677e-07
112,42,191,753,695,596,0.006816142841924551,-0.0007625103367535953,0.012483707496807744,0.00041685099099195107,0.00031177012736352875,3.0536472957722636e-07
113,42,43,753,695,765,0.006510939428658921,-0.0002492389951368701,0.012814793779632105,0.0008752560907349143,0.00027751026127191666,2.419401610000297e-07
114,43,3541,753,765,953,0.00618330800370421,-4.8985761575964055e-05,0.013052263374731398,0.0004830176853219137,0.00035766424811686955,4.0188420131928625e-07
115,43,44,753,695,953,0.005983476350099661,-0.00029949463932141165,0.013196285448071665,0.0004931515297438141,0.00031124611630157335,3.0433910198088486e-07
116,44,1595,753,694,953,0.005755842891004859,-0.00033797506207295465,0.013238927089644708,0.0005130496126008958,0.00031529575282943946,3.123101608439622e-07
117,44,655,753,694,695,0.005896492655190973,-0.000893183170243845,0.013140092516295079,0.0010334057699567733,0.0002030531015946767,1.2952963089375036e-07
118,45,358,1327,1288,1499,-0.004071649376170607,0.005169550842948494,0.026298114669207423,0.0009696641426878801,0.00020563397035554991,1.3284328134179228e-07
119,45,212,1327,1497,1288,-0.004400172961334541,0.004826557516915498,0.026623910697720816,9.758173236874325e-05,0.00034736389684096515,3.7906983749436915e-07
120,46,362,1520,1530,1288,-0.002601862562969006,0.004426924190714672,0.026606898656426285,0.0011959863508267266,0.00018451728775236537,1.0696064105225697e-07
121,46,221,1558,1530,1288,-0.0028730747673262527,0.003941374680407932,0.026999710234390236,0.00012512861858449104,0.0003412792475783905,3.659060867510167e-07
122,46,210,1558,1520,1288,-0.002814101947816103,0.0040674886347458325,0.02702455885815601,0.00016723550427291364,0.0003500955119343439,3.850551704379071e-07
123,46,2679,1558,1520,1530,-0.0021499704852923946,0.004068392695601771,0.027173095020195857,0.001273365538663357,0.00012389643366311157,4.8224472253980196e-08
124,47,1965,1308,1541,1237,-0.006535546899099356,0.0013670493656960164,0.02678641935810878,0.0008044778831565435,0.00016842576095188369,8.911830321173861e-08
125,47,90,1393,1308,1237,-0.006589805900886858,0.0011446068176268675,0.026303253559921604,0.0008308608040320743,0.00013300398711994484,5.557496439048171e-08
126,47,223,1393,1308,1541,-0.006616809754372583,0.0009204400559819168,0.02681590147862139,0.0008978284013752654,0.00016018462194062623,8.061048123226025e-08
127,48,267,1250,1284,1489,-0.006179890704503758,2.4962697168340997e-05,0.025497639738848703,1.4450609580968153e-05,0.0005382812654839956,9.102661693760694e-07
128,48,93,1393,1284,1489,-0.006127443116734849,0.00018259943190399822,0.025484408880381306,0.000321376741726743,0.0005123608921296393,8.24711060442231e-07
129,48,263,1393,1250,1489,-0.0061516698922158015,0.00010857981118098412,0.025453656721352705,9.171231164832087e-06,0.0005266851721626628,8.714692273674648e-07
130,48,92,1393,1250,1284,-0.00617964591715346,0.00026637306745005035,0.025426552793999198,0.00033181146828906735,0.0004912956967776581,7.582908107757539e-07
131,49,233,1358,1439,1325,0.0007579206528724644,-0.00645606601502572,0.025638652736542526,0.0004424816892833252,0.000334995219769564,3.5255517387123235e-07
132,49,244,1521,1358,1325,0.0009612475784959377,-0.006551311915387325,0.025401826571202622,0.00040809164285175655,0.0003566092942864043,3.995169308000061e-07
133,49,2038,1521,1358,1439,0.0013156354636759094,-0.006434484197967003,0.025949750110589778,0.001013440646836813,0.00020672789807920256,1.3426043518978028e-07
134,50,2044,1167,1358,1259,0.002119773359405335,-0.005772812586993343,0.02468044003507903,0.00024572150773521126,0.00045988461600132474,6.644275569643172e-07
135,50,243,1357,1358,1259,0.0017735079349877104,-0.005856669370953289,0.024431802974083778,0.00010850727811460231,0.0005246886249769481,8.648746555777553e-07
136,50,433,1357,1167,1259,0.002368023424318867,-0.005738194686245669,0.023811160507161356,0.0011620702309877078,0.0002191646581527481,1.5090058294789128e-07
137,50,245,1357,1167,1358,0.0015408119972959002,-0.005565533190540657,0.024372366786040437,0.00020332712311834435,0.000472344876604469,7.009197393437807e-07
138,51,237,1194,1373,1316,-0.0027418354310543847,-0.0060798523679904655,0.025925804075966983,0.00023187693276119508,0.00047050148220724875,6.954595328886487e-07
139,51,240,1194,1227,1316,-0.0031014208350750106,-0.005858592928646926,0.025685450005000207,0.0004966587874525489,0.00038999578256174855,4.778259080779248e-07
140,51,777,1194,1227,1373,-0.002943807017460072,-0.006335797581061495,0.025770047029393353,0.0006170463240201807,0.0005530586651766627,9.609311567231115e-07
141,52,62,1297,1204,1533,-0.006004152106659956,-0.0039020214958653725,0.026250829774449275,0.0005981938134512639,0.0003531185673750257,3.917337413547801e-07
142,52,53,1297,1519,1533,-0.005837048875590934,-0.003403105028506552,0.026482454748471544,0.0011275686450527283,0.00018587851479002452,1.08544609389216e-07
143,52,55,1297,1519,1204,-0.00576628081319648,-0.0035185316175132845,0.025848641158335448,0.0012336171924677937,0.00016685247631701902,8.746115047475104e-08
144,53,252,1415,1519,1533,-0.005799238015811199,-0.002828180865396768,0.026755789598113384,0.0004376838402228888,0.0003063528329738829,2.9484493678884366e-07
145,53,874,1297,1415,1533,-0.005451747033254541,-0.003047434453371342,0.026962828585491344,0.0007678502697142663,0.00024701465358251964,1.9168816845751907e-07
146,53,57,1297,1415,1519,-0.00559437055268355,-0.0027959991355281507,0.026379390129900798,0.0006731562901173576,0.00026400777125735466,2.1896933243233037e-07
147,54,55,1297,1183,1204,-0.005217829107797417,-0.003354439588771736,0.02528729640548545,0.0010980068538531886,0.00025218274332483115,1.9979315375117674e-07
148,54,61,1297,1494,1204,-0.004796452247281446,-0.004190923932815808,0.02534519733986989,0.0006475388042966538,0.00030033347319716826,2.833722703497591e-07
149,54,849,1297,1494,1183,-0.0045729406527745585,-0.0035177127971813805,0.025090155422484064,0.00032394243962695086,0.0004160706003731939,5.438560095332834e-07
150,55,103,1183,1519,1204,-0.005896966633186828,-0.0031157595134549067,0.025164594768276698,0.0013872289151455935,0.00024588362175969583,1.8993678196584993e-07
151,55,56,1297,1183,1519,-0.005541601667244521,-0.0030980964068356817,0.025460818596703752,0.0002700863367608229,0.0003398761030967036,3.62903480131003e-07
152,56,230,1183,1519,1273,-0.005869444776077968,-0.0026970635601499733,0.025236052551536662,0.0013749767107589861,0.00023870501797360543,1.7900821834003373e-07
153,56,57,1297,1519,1273,-0.005488243070732327,-0.0027333993442545694,0.025915461154846862,0.0005892942875571301,0.00029689096475592647,2.7691331240277815e-07
154,56,850,1297,1183,1273,-0.005238120930602384,-0.002778899844595959,0.02553735419122495,0.00023800993399666461,0.00033888998431023823,3.6080067396801404e-07
155,57,251,1415,1519,1273,-0.005742509975910237,-0.002420579584824858,0.026292962839532006,0.0008609138040837346,0.00023887021876092568,1.7925607682177642e-07
156,57,852,1297,1415,1273,-0.005249423295777647,-0.0026074494649891925,0.025986034691230873,0.00037410212773112376,0.000278948558415354,2.4445454451601826e-07
157,58,60,1389,1494,1223,-0.004465110879779118,-0.004825935972822315,0.02502783564223896,0.0008757629309163802,0.00022070538039190935,1.5302969542646242e-07
158,58,59,1389,1227,1494,-0.004060731830752526,-0.005237958855805928,0.025282612008400752,0.0008723184186170533,0.00022564085571353577,1.5995040674840768e-07
159,59,239,1227,1494,1316,-0.0037768272325752073,-0.005410417836121981,0.025692248124290544,0.000317245083414562,0.0003480737093719378,3.8062062290451664e-07
160,59,2281,1389,1494,1316,-0.0038598626474429694,-0.005202803777729202,0.026010844069802308,0.0006536507222786138,0.0002819603867909088,2.497618301222822e-07
161,60,61,1389,1494,1204,-0.004798826977329927,-0.004284376247745073,0.02532320260678822,0.000363684480008781,0.00030052425536421397,2.837324003504809e-07
162,61,62,1389,1297,1204,-0.00519890703480943,-0.004344232411878663,0.025773831981146675,0.0014739901450747078,0.000149098479795256,6.983872522394939e-08
163,61,2277,1389,1297,1494,-0.004551352220746806,-0.004381045333841838,0.025869207661107427,0.0009974814284845418,0.00014818653363031346,6.898701454936543e-08
164,62,63,1389,1297,1533,-0.005640517557462,-0.004557938186058135,0.02663718677334431,0.00018090983690801022,0.0004797814807973019,7.231640590111643e-07
165,63,877,1297,1462,1533,-0.005330845345193296,-0.004203134780809111,0.027027928428621995,0.0009052881237301367,0.00027542782654295915,2.383227506492742e-07
166,63,2278,1389,1297,1462,-0.00495110423883137,-0.004559512765660425,0.026592484606077285,0.0010697972358914062,0.00022756578790336993,1.6269110722555577e-07
167,64,776,1194,1227,986,-0.002965171647328303,-0.0061119003662050125,0.024443499926653865,0.0019826656922465307,0.00012448391291292504,4.8682888112263177e-08
168,64,785,1170,1194,986,-0.003283970794821083,-0.005585042586263298,0.02406724587005391,4.371282171928127e-05,0.00043806977598753467,6.028877423020524e-07
169,64,784,1170,1194,1227,-0.0030819062358759053,-0.0056971104862953825,0.023874059490998186,4.832505831763776e-05,0.0004361542339899957,5.976267910119564e-07
170,65,107,1111,1364,1223,-0.004662225222197742,-0.004549854138368788,0.023648377906409838,0.001106214883701771,0.00012359525951071391,4.7990303903726526e-08
171,65,66,1170,1364,1223,-0.004147387573576588,-0.004918963450410558,0.02360962721979734,0.0006565720061206076,0.00029917303473742096,2.811866944726894e-07
172,65,4155,1170,1111,1364,-0.004138995859520552,-0.0048875909931558595,0.023526525525782428,0.0006911989277041347,0.00029918231746676354,2.812041440431435e-07
173,66,783,1170,1227,1364,-0.004004664374554422,-0.005095630417321934,0.024084587526863748,0.00020106627359135372,0.0004292881255356637,5.789587528535526e-07
174,67,277,823,1035,1098,-0.0064001605112388536,0.002476971382549028,0.019237854991553373,0.0006684041896216068,0.00029154723041516673,2.67034708163842e-07
175,67,278,823,1035,1037,-0.006463622723499235,0.002288329610222681,0.019207974801572686,0.0005450149231109494,0.00028916383997228763,2.6268655161793945e-07
176,68,74,823,1002,888,-0.005749881729675004,0.0033483437720681418,0.017951087351743732,0.0008834854257263481,0.00023228699842360275,1.695116990664002e-07
177,68,2325,823,1098,888,-0.005724332166575915,0.0033173765436156923,0.018467880053608533,0.000704265730367744,0.00020528422933324263,1.3239178750675364e-07
178,69,726,1582,1641,1640,-0.002310686396749839,0.006482920797544292,0.030599054518823693,0.0004495236661427244,0.00032847238598200516,3.389593381664992e-07
179,69,729,1422,1641,1640,-0.0022288966980635126,0.006527544868801892,0.030566747946170862,0.0005306556453199217,0.000332319685277992,3.469460988073056e-07
180,70,115,1824,1825,1827,0.0060630649633030866,0.0014227272934519016,0.034174729164208426,0.0021373541646880195,0.0002532854204996402,2.015441776151358e-07
181,70,4465,1766,1825,1827,0.005866003619733021,0.0016822387125969458,0.033919658850537715,0.0002977696095819507,0.0003317812083556618,3.458226558328888e-07
182,70,71,1766,1824,1827,0.006050706429625882,0.001814861599034872,0.033597097780863346,0.0008664093007825618,0.00026062537193455684,2.1339451724350832e-07
183,70,1269,1766,1824,1825,0.005534766428947469,0.001208077835635622,0.033615683785392335,0.001207979110785937,0.00012373416771195328,4.809823673063605e-08
184,71,294,1781,1824,1827,0.00639841675160905,0.0019543331532833655,0.033152186605293246,1.6133159438764853e-05,0.00035206564115923317,3.894010870064326e-07
185,71,4464,1766,1781,1827,0.0060783827576082515,0.0021943382139885826,0.03347484040270337,0.0005949635387458677,0.00029142928840185714,2.6681870034465103e-07
186,71,293,1766,1781,1824,0.006275455293509922,0.001966578187060873,0.03317357619593171,9.622616668988824e-06,0.0003600387654511184,4.0723809801093924e-07
