throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
39,13,96,1264,1123,1368,-0.0063116843085602396,0.002071116158904719,0.02331365569792975,0.001067512133093284,0.00019045206862231413,1.1395181870529579e-07
40,13,120,1264,1175,1123,-0.006090634470607169,0.002707137694659971,0.023383560561594848,0.0008769990922994609,0.00015960652606089153,8.002969517106778e-08
41,14,384,1053,1118,1081,0.001274264708343627,0.00454934233828231,0.020856457359388132,0.0004561195611986881,0.00046606260081118883,6.823989995380507e-07
42,14,361,987,1118,1081,0.001034726112740691,0.004432989740596148,0.020554223189739894,0.00014989865026321272,0.0005018583720032961,7.912472608669618e-07
43,14,15,987,1053,1081,0.0011313451135840597,0.004034961952360406,0.02093100286818265,0.0003682591323480004,0.0004169574724623221,5.461769847191798e-07
44,14,101,987,1053,1118,0.0003873228850323686,0.004619291592519449,0.020725217584828478,0.0009428324990015302,0.0003061992509249405,2.945493851637999e-07
45,15,391,1053,1143,1081,0.001287051302227817,0.004261647323823915,0.02100284573087231,0.0005958352582056697,0.0003938086704139684,4.872147414349301e-07
46,15,16,987,1143,1081,0.0011518327786866555,0.003617875679811623,0.020702820848817,0.0005945979444440878,0.0002995272256478772,2.818528823591499e-07
47,15,1351,987,1053,1143,0.000707618715969565,0.0037136342578730054,0.02131360138016717,0.0012455936654842054,0.00018248035093901976,1.0461214032039543e-07
48,16,438,1096,1143,1081,0.0016393374109307402,0.0032188158616839337,0.020781853356177486,0.0013378958560771074,0.00012413553025925983,4.8410780002761716e-08
49,16,322,987,1096,1081,0.0011226375788721535,0.003578957199884647,0.020441555717590237,0.000828809969929848,0.00027371797551546467,2.3537292862159225e-07
50,16,1349,987,1096,1143,0.0009010302514072366,0.0032133795459703927,0.020941703155189093,0.0009668921849097142,0.00018046362549839587,1.023126253427805e-07
51,17,105,1351,1040,1263,-9.946834727286986e-05,0.0074374418111268535,0.023688678946494634,1.184442559723331e-05,0.0005230875294517532,8.596043520619759e-07
52,17,156,1351,1154,1263,0.0005482493345376699,0.006796820830773866,0.023970558277537475,0.0015506287773969887,0.00012910567733099892,5.2364933175439675e-08
53,17,20,1351,1154,1040,0.0001368774042416116,0.0069261381020189975,0.02311651361402983,0.0009123506204363174,0.00026362152983070125,2.1832910005865308e-07
54,18,251,996,1090,1122,-0.00034522364028380257,0.0065431573946468265,0.019337992829357265,0.001237957646604888,0.0001564442299176814,7.68898426874644e-08
55,18,359,996,1118,1122,0.0002167783189109489,0.006077834047807655,0.01967675530095144,0.000193336877190134,0.00045018151747973627,6.366858444457523e-07
56,18,355,996,1118,1090,7.429404312448264e-05,0.0058109909205584795,0.019730284417920588,0.0001234003351301411,0.00041179559087371894,5.327374864038094e-07
57,19,81,1010,1040,1128,-9.104108821276867e-05,0.0068368740792269095,0.021995348416462966,0.0013483706534114786,0.0001239066653661167,4.823243759788898e-08
58,19,22,1010,1154,1128,0.0006135436086237848,0.007405175034713671,0.02224245418528843,0.00017604378643233394,0.0004653087618315318,6.80193274651168e-07
59,19,20,1010,1154,1040,0.0002469303937790304,0.00698710937829453,0.022851987100461622,0.0009692864625962629,0.0002440536371354137,1.8712010020522345e-07
60,20,78,1010,1351,1040,-0.00014989768626378844,0.006498056724038296,0.022910411658119023,0.001007883874262072,0.0001538948011942762,7.440425466694737e-08
61,20,461,1010,1351,1154,0.0005225792027094883,0.006461402917646901,0.023140726810863824,0.0010723021896743264,0.0001291250705343027,5.238066602449654e-08
62,21,22,1010,1180,1128,0.000795254901089717,0.0068834242730825,0.02167683375031485,0.0012303640153402717,0.0001994752867345227,1.250051969634561e-07
63,21,84,1010,1118,1128,0.00038912515788198926,0.006351824679067904,0.021342269989914876,0.001162726848902756,0.00015020355312048855,7.087780917050357e-08
64,21,382,1010,1118,1180,0.0011060865271343811,0.006297032740453591,0.021475912541812206,0.0006593736563228606,0.000230978300590376,1.6760703220136079e-07
65,22,460,1010,1154,1180,0.0011313491634413857,0.006744738670674948,0.022493964743874915,0.001341810091436896,0.0001236799335778418,4.805608193076069e-08
66,23,314,1582,1487,1444,0.0018129086616824651,0.006034032140276678,0.028170828462143405,0.0012142706199591044,0.00015212464470947343,7.270244667996736e-08
67,23,3837,1582,1384,1444,0.0016104217250163216,0.006147575133364815,0.028818120931818316,0.0004017460003355601,0.000346496374895267,3.771787903132845e-07
68,23,72,1582,1384,1487,0.0016482647237572381,0.006180966489464815,0.02875453000513436,0.0002675235532610071,0.00034843205688487894,3.814047364992267e-07
69,24,437,1143,988,1081,0.002536218164675216,0.0031133764373145224,0.0211590095396126,0.00027645762484588643,0.0003640982183393673,4.1647312368223996e-07
70,24,63,1078,988,1081,0.0028663060821903273,0.0032706478631873742,0.020888187063488814,0.0009870867690079032,0.00026326302924845155,2.1773568958223708e-07
71,24,392,1078,1143,1081,0.002221927730866766,0.003703124011688146,0.021230613435187434,0.001416526772774943,0.00012370312141767698,4.807410298164903e-08
72,24,1195,1078,1143,988,0.0025512614224271644,0.0029701087980403577,0.021480760796755552,0.0007659699739812423,0.000306486707051659,2.9510268350613626e-07
73,25,31,1475,1258,1422,-0.0011907811633316014,0.0009986148542268903,0.028133862653510873,8.469847349104387e-05,0.0004434482195601199,6.177826450463986e-07
74,25,26,1501,1258,1422,-0.001380823909249462,0.0014073364975591765,0.027772617107112058,0.001276166420677833,0.00019741729473143953,1.2243913855875934e-07
75,25,850,1501,1475,1422,-0.0015016512659728472,0.0013365687695282005,0.028399541982779712,0.0010644858567374228,0.00024245586449350546,1.8467804105006962e-07
76,25,3942,1501,1475,1258,-0.0009533352218168754,0.0011139499568150327,0.028224975688672754,0.00011399568102474741,0.0004707226086879374,6.961133912191402e-07
77,26,1071,1405,1258,1422,-0.0014759180775042449,0.001939856257161078,0.027322863081126428,0.0010589882637447852,0.00023506374708278808,1.7358859272343491e-07
78,26,852,1501,1405,1422,-0.0018283125422266801,0.0017228931441522993,0.027782371674134408,0.0006827889953257852,0.00025546727236946574,2.0503141776190993e-07
79,26,114,1501,1405,1258,-0.0017598285951156457,0.0016193780666150736,0.027342243750529745,0.0004901956909935718,0.0002830971870716889,2.5177985606651263e-07
80,27,29,1308,1362,1182,-0.0036606012964616724,0.004655435463494679,0.02194989797424212,4.0438796303245465e-05,0.0005484261019754326,9.44900558804208e-07
81,27,28,1308,1181,1182,-0.0030459463012052204,0.004416101367221658,0.022297685653030024,0.0004975845418785724,0.00039988568493065917,5.023675605228672e-07
82,27,126,1308,1181,1362,-0.003380823772953687,0.004219396277344127,0.022072580734927853,0.00021767849486990283,0.000496871961137438,7.756018787993764e-07
83,28,76,1024,1181,1182,-0.002438086727213597,0.004738049228634834,0.02219877205431812,0.0014079185435168628,0.00012702150757835766,5.0687911647716796e-08
84,28,30,1308,1024,1182,-0.0029221902875425495,0.004787918496762857,0.02285457782895179,0.0015824138665590712,0.00014183446821602853,6.31994708530923e-08
85,28,127,1308,1024,1181,-0.0031350389508237233,0.004522525470203367,0.022232772596897286,0.00011471360853037309,0.00040484439131797955,5.149038352110461e-07
86,29,51,1308,990,1182,-0.0037886045502292525,0.004825131724247185,0.022016405030779347,5.125679628623873e-05,0.0005126235819134711,8.255569435316488e-07
87,29,52,1308,1362,990,-0.003948910593519776,0.004796213797387665,0.022064953789868585,6.958641247993879e-05,0.0004786199152501286,7.196666934239431e-07
88,30,397,1024,1259,1182,-0.0022710871325220938,0.005264865525741401,0.023379465981104203,0.00027188403572307805,0.00037228753499875353,4.35418485982626e-07
89,30,328,1308,1259,1182,-0.002585660947689707,0.005002154137963604,0.02344523381966517,0.0002380889974231474,0.0004360548552342368,5.973544807325369e-07
90,30,134,1308,1024,1259,-0.0027131916761626027,0.004669026245031581,0.02378681838645017,0.0007112393508315757,0.000325890273797419,3.3365118447635876e-07
91,31,106,1516,1258,1422,-0.00039017147466197723,0.001519279812227255,0.027816633559942898,0.001053171870522817,0.0002047144017238632,1.3165782180249898e-07
92,31,432,1516,1475,1422,-0.0006054448063187961,0.001096093042772352,0.028541938098458043,0.0002201914775392123,0.00044450198011375126,6.207221921186663e-07
93,31,5970,1516,1475,1258,-0.0008055684586845636,0.0009859379744712096,0.028249606769521103,4.848021120973333e-05,0.0005057109448900471,8.034420886127272e-07
94,32,159,1803,1655,1849,0.00451964633986728,0.004774212644852184,0.034680373533010504,0.0008135862264833895,0.00026921098965573484,2.276855356907567e-07
95,32,34,1803,1655,1811,0.004941143920407429,0.004324404639845147,0.034647749862891805,0.0011334760441415147,0.0001237189987612139,4.808644443308119e-08
96,33,158,1728,1655,1625,0.004106470133895054,0.004653988976617116,0.03350073404981794,5.205832157867654e-05,0.0005309170732505942,8.855299533682237e-07
97,33,160,1803,1655,1625,0.004138442824354686,0.00464129405302854,0.03344743086685423,5.652034314632716e-05,0.00052424538481719,8.634140359166732e-07
98,33,486,1803,1728,1625,0.0041401425159548165,0.004563197221046617,0.03340345148167345,4.064579297235147e-05,0.000508939453087679,8.137333402193772e-07
99,33,485,1803,1728,1655,0.00423178918566336,0.004520676634238012,0.03339108270556121,4.455121008891913e-05,0.0004907168553780896,7.565050367713755e-07
100,34,1269,1803,1822,1811,0.0052676525899446915,0.0037054597407407772,0.034672222282653244,0.0008772757353986831,0.0002659118012116535,2.2213914519387197e-07
101,34,1216,1803,1655,1822,0.005314932941641088,0.0038561430199395906,0.03445656675361879,0.0005792176918313785,0.0002893611459876866,2.630451532974443e-07
102,35,39,909,990,1142,-0.004411876550829296,0.005039393503535137,0.019545391492690262,0.00012776478638352247,0.0006337847187016689,1.261924580714479e-06
103,35,36,1130,990,1142,-0.003912818931119964,0.005083303794793805,0.020265084109159864,0.0019251978409730829,0.0001701503915728323,9.095273822463654e-08
104,35,650,1130,909,1142,-0.0039767823958254695,0.005781461878790067,0.019411564771696456,0.0011631039965509502,0.00027823555434045705,2.4320646973070247e-07
105,35,40,1130,909,990,-0.0047713800817194355,0.005364626490768668,0.01967291003079037,7.415514715626204e-05,0.0006926927950604151,1.507409380466312e-06
106,36,49,1181,990,1142,-0.003326015391691692,0.0050757376908598184,0.020919928601892374,0.0006142714441455798,0.0004225872223549322,5.610254919777944e-07
107,36,37,1130,1181,1142,-0.0031307012151862586,0.005130407328778058,0.02066221264093687,4.967171276685047e-05,0.0004229473411592777,5.619820846230813e-07
108,36,569,1130,1181,990,-0.003297874871916385,0.004630042495476042,0.02063478306129205,0.0003229983133396441,0.0003815399634625806,4.573302622306061e-07
109,37,651,1130,1127,1142,-0.003168604182898222,0.005562642884251723,0.020134773029335182,0.0011144160414220277,0.00015183652665581274,7.242731635922192e-08
110,37,353,1130,1127,1181,-0.002788508559836851,0.004854679267582409,0.020406702347555532,0.0010773251335513567,0.0002884321873622666,2.6135891569056176e-07
111,38,2802,335,444,390,-0.006063445169349519,-0.0017240697494398608,0.004436928017295616,0.0003727042007145719,0.0005169488996243039,8.395471721807525e-07
112,38,6260,125,444,390,-0.006477570649604292,-0.00147794818982526,0.004372195154782253,7.804264992687446e-06,0.000579689982244809,1.055702289186704e-06
113,38,587,125,335,444,-0.006689591088722714,-0.0012542399322568692,0.004512121069616331,0.0011614468819640795,0.000517912327770423,8.426793854014998e-07
114,39,40,1087,909,990,-0.004700639731627506,0.004957681964840044,0.019480359946877204,0.00014971199844732643,0.0006942880668914466,1.5143605044976093e-06
115,40,197,1087,1130,990,-0.004685325103396946,0.004522317195261408,0.01955620803767572,8.501999969814248e-05,0.000572135223984116,1.028364900782097e-06
116,40,195,1087,1130,909,-0.00462847122113592,0.004737360286067987,0.019041154013360203,0.00014611160681962218,0.0005469491659178344,9.39818092629033e-07
117,41,42,1575,1650,1672,0.005714476189420834,-0.002927561309345184,0.032016154726212775,0.0002830189239368991,0.0003586650142525593,4.041363401905528e-07
118,41,242,1575,1755,1672,0.0055737300960259995,-0.0027339572155159232,0.03258432231654917,0.0008717913906353665,0.00026589459545227876,2.221103992035898e-07
119,41,886,1575,1755,1650,0.005599078633492893,-0.0029517132259348836,0.0321211387842983,0.00032988122374291777,0.0003707453945030768,4.3181865694827277e-07
120,42,219,1575,1689,1672,0.006238190467070024,-0.002452638232589539,0.03191163138886038,0.0011272292232328875,0.00016665271156639748,8.725184946469678e-08
121,42,887,1575,1689,1650,0.005827798591044808,-0.002906716478717873,0.03197065382014862,0.00027206897307429067,0.00036229367121606165,4.1235509765921866e-07
122,43,278,889,1138,705,0.005125926281576202,-0.004584196483544652,0.016826655803991675,0.0013891047406709505,0.00015625216337548367,7.670116329789984e-08
123,43,276,1111,889,1138,0.005376180880888757,-0.004298980826474992,0.017435954961884183,0.0017327898220390885,0.00015618509389799906,7.663533121255907e-08
124,44,67,1839,1806,1788,-0.002222258349096575,-0.005974258411457276,0.03488403472358376,0.0002460635097215623,0.000701712966960451,1.5469236406818005e-06
125,44,246,1832,1806,1788,-0.0013366447547809835,-0.006112284995809277,0.034834987753670534,0.0012546953229179197,0.00025859895249934455,2.1008903944361268e-07
126,44,66,1832,1839,1788,-0.002416261245528733,-0.006094650236627872,0.03463089696782517,0.00030225096398813373,0.0006860668865022605,1.4787092490213534e-06
127,45,48,1364,1182,1142,-0.003341150049004794,0.0058091314795751,0.021407731965421114,0.0012026886314750506,0.00033892442338718414,3.608740091157897e-07
128,45,325,1364,1104,1182,-0.0033355952672601205,0.00651602417560011,0.021711124771796823,0.000912347026188579,0.0004717378588915956,6.991193713133224e-07
129,46,190,1362,990,1045,-0.004959499446697693,0.004140489632400897,0.021530341679859073,0.0010849751138214626,0.0001235567763065267,4.7960423580580833e-08
130,46,47,1364,1362,1045,-0.00492394718374224,0.0047455682013568985,0.02185189028943145,0.0006876210466231577,0.0003883303539993335,4.737536293490306e-07
131,46,52,1364,1362,990,-0.0044367666100391554,0.004703916989473712,0.021962466466830154,0.0013477116345210415,0.00026292724344414585,2.1718061029754307e-07
132,47,53,1364,1337,1362,-0.00465369868013545,0.004818128607908188,0.022779144139101225,0.00048642388626424297,0.00047491872873363773,7.085793080637914e-07
133,48,49,1364,1181,1142,-0.0033555264671023596,0.005256451034709584,0.02130512696169501,1.780284765035173e-05,0.00048452213535320426,7.375256309559875e-07
134,48,50,1364,1181,1182,-0.0034560526652026727,0.005005463574340181,0.021499181544568275,0.0001530082872107607,0.0004469291547652645,6.275195275080507e-07
135,49,50,1364,1181,990,-0.003450858263482835,0.004999046605470915,0.02152705338316068,0.0001451285668788294,0.0004438353259162113,6.188616976144074e-07
136,50,51,1364,990,1182,-0.003479765598543716,0.004959498328664038,0.021573296704409144,0.0007757169511191451,0.0004324863967864924,5.876175749607875e-07
137,51,326,1364,1308,1182,-0.003699648948161726,0.005237681497165366,0.022585115552980067,0.001097916042952438,0.00020769288321218513,1.355167891709265e-07
138,51,52,1364,1308,990,-0.0040778934130560295,0.004540762473173531,0.022097169774262876,2.6925763888244533e-05,0.000448085052116049,6.307696450681798e-07
139,52,53,1364,1308,1362,-0.004265794891459215,0.004729456585438082,0.022364751630996847,0.0014231484952732419,0.0002989513069714826,2.807700540232505e-07
140,53,116,1308,1337,1362,-0.00485391740383135,0.00441423981580537,0.023070889833774023,0.0006369941140934612,0.000367099180977813,4.2336670811653726e-07
141,53,327,1364,1308,1337,-0.00446418300425429,0.005287502283154116,0.022989368106690992,0.0006682674377145577,0.00031715633193335924,3.160069581607152e-07
142,54,1501,148,208,298,-0.004465178717255794,-0.004735542292482718,0.0014388935771982346,0.0007084465166010595,0.0003317357074738278,3.457278092506982e-07
143,54,56,148,185,298,-0.00466477791721758,-0.0046198535756802085,0.0014633360903908372,0.00087954149146283,0.00033739873432779837,3.5763232895716844e-07
144,55,924,88,95,298,-0.004958976139566735,-0.0046021876449705975,0.0028411987347024365,0.0016496278679633707,0.00012366592552440583,4.8045196833684364e-08
145,55,660,148,95,298,-0.004292286356512842,-0.004236046074409965,0.0020057593450571254,0.00040424200707026237,0.00047252295412354283,7.014483428413534e-07
146,55,56,148,88,298,-0.004968691487893314,-0.004072947017432073,0.0018640960926058668,0.00019176939547754898,0.0005662954893485436,1.0074791741508815e-06
147,55,661,148,88,95,-0.004788462594737525,-0.004064574886596473,0.0020072929281012004,0.0002453968618186113,0.0005863689848584005,1.080169361140565e-06
148,56,57,148,88,185,-0.004940849629738876,-0.004035168438978298,0.001892950513923324,0.00023797735029019144,0.0005671025831864932,1.0103529730493512e-06
149,57,254,148,99,185,-0.005187136846310887,-0.003513877099909785,0.00129223442485891,0.0005156155547613636,0.00040895787487670325,5.254205121580857e-07
150,57,662,148,88,99,-0.005083555120344601,-0.0039785431919466,0.0017912405436505854,0.00037660877175338804,0.0005746208312835418,1.0373196500542835e-06
151,58,1962,361,221,85,0.006435712399779325,0.0014256065162320118,0.001316602106308653,0.0008361740027006905,0.00021499331472918566,1.4521108952159354e-07
152,58,1882,361,221,65,0.006507492068208431,0.0010365634967825354,0.0013049069442761258,0.0006538955144301612,0.00022251002311068815,1.55542484018645e-07
153,59,270,501,274,407,-0.006387705815017136,-0.001987045975313577,0.007801553120166804,0.000309495917118375,0.0003467054042383392,3.7763400555729077e-07
154,59,1656,501,239,407,-0.006284087607409008,-0.0018970422261371412,0.008004839430109191,0.0004042782214134817,0.0003211456870567969,3.240067518846483e-07
155,59,274,501,239,274,-0.006439870778959474,-0.002587715788656339,0.007869975157073168,0.0011613688799930947,0.00019767774675240465,1.227624188164399e-07
156,60,860,97,232,103,0.000574610556399326,-0.0068331748453246965,0.0016100019699979919,0.0009093109822567734,0.00026664273552828063,2.2336204904723805e-07
157,60,3495,97,232,213,0.0011685508377289606,-0.006674760353436113,0.0013843683534401944,0.001098187858387117,0.0002035126144102219,1.30116550009287e-07
158,61,108,1149,1031,1129,0.004483389695419069,0.004778212161746937,0.020246948102183037,0.00040672637541008366,0.00035387199447306885,3.934071604676554e-07
159,61,290,1017,1031,1129,0.004928326787275731,0.004543712626229694,0.020650411264980743,0.0013217509428956958,0.00013697961789313972,5.894700897639306e-08
160,61,804,1017,1149,1129,0.004498705949164802,0.0048350321169758,0.020256168610235194,0.0006109594436593016,0.000354302411026096,3.9436474928216374e-07
161,61,62,1017,1149,1031,0.004243611254584103,0.004703737469052802,0.020836372725045574,0.0013920791729214526,0.00014005216299026342,6.162110952132328e-08
162,62,107,1078,1149,1031,0.003971024907999327,0.004600266333319351,0.021514290568781576,0.00046404725367171334,0.00038435493800294013,4.641034563467691e-07
163,62,4052,1017,1078,1031,0.003937626264822995,0.00461486415767365,0.021423784707268204,0.0002632948376533012,0.00038106807682520064,4.561997144236097e-07
164,62,64,1017,1078,1149,0.0036014523886695004,0.004223333993818811,0.02101079780957525,0.0013420348106960953,0.00014710715756511173,6.798568547880877e-08
165,63,85,1017,988,1081,0.0032406615562849605,0.0035122857649831324,0.020668584450678727,0.0005944056822390474,0.00037786842113654215,4.4857087350965913e-07
166,63,64,1017,1078,1081,0.0032597966173744516,0.003813827866942641,0.020593316432892323,0.00041961143349566126,0.00033348359822041285,3.4938063537813223e-07
167,63,4046,1017,1078,988,0.003641736918752552,0.0034741270971368515,0.0212141346834561,0.0010276370940233714,0.00014716006846251357,6.803459989737032e-08
168,64,390,1078,1149,1081,0.0028401700756710857,0.004300078827847982,0.020794569093875243,0.0010888908161259822,0.00015746418394203853,7.789569316177519e-08
169,64,805,1017,1149,1081,0.003274882673053022,0.003911416881975295,0.020519388498175677,0.000376445204810294,0.0003359259409934926,3.5451691175939965e-07
170,65,68,1704,1611,1721,0.0006228574710295962,-0.006382492586886531,0.03252738208802013,0.0011711316257445995,0.00013296269984355543,5.554046643552753e-08
171,65,825,1704,1660,1721,-0.00024909868696491616,-0.006424103988458239,0.03270851653749627,0.0006974302837013674,0.0002901214843781206,2.644293481012538e-07
172,65,835,1704,1660,1611,9.784812881142583e-05,-0.007099532291980219,0.03250201448679797,0.0014798861224890323,0.0003220200340835908,3.2577342662653854e-07
173,66,67,1617,1839,1788,-0.0023712699346634045,-0.006048892241160735,0.03461667708366981,0.0004919513254475046,0.0006825281511995857,1.4634942155423596e-06
174,66,5473,1617,1832,1788,-0.0023270462034394226,-0.006028960792073546,0.034417759827047874,0.0002814613619831363,0.000649780251201139,1.3264255782719566e-06
175,66,5475,1617,1832,1839,-0.0023897867758710116,-0.005823999976273762,0.03433542553128994,0.00025431537299481724,0.0006034337503578985,1.1439553305634695e-06
176,68,232,1682,1611,1721,0.0011514353194380395,-0.006171489478865419,0.0327369990075321,0.0011565153595628128,0.00013299287156773526,5.556567563729288e-08
177,68,2896,1682,1704,1721,0.0008768757753837349,-0.005922399605136159,0.032301312664983685,0.0007940574406208608,0.00019311568486704144,1.1716151260263799e-07
178,68,840,1682,1704,1611,0.0010504693864750708,-0.006234114619066776,0.03217733491238338,0.000902885219436259,0.00019308748718080795,1.1712730054595844e-07
179,69,315,1265,1487,1444,0.002593576076206667,0.006306251292543516,0.027770246467095475,0.0016620752373086231,0.0001900083202967972,1.1342142782572727e-07
180,69,70,1265,1620,1444,0.0036924805173667963,0.0065426974126373775,0.02816380223027151,0.000970848271638468,0.0006287047486063917,1.2417762629339112e-06
181,70,935,1472,1620,1444,0.003958383387025873,0.005800774678522008,0.028178775776774863,0.0001977458827349842,0.000592946950258767,1.1045402643201866e-06
182,70,932,1265,1472,1444,0.003540861818077959,0.005694270789548299,0.02767906921535227,0.0003649440340443418,0.00045931259843940656,6.627757171304052e-07
183,71,1026,1582,1500,1487,0.0009728948585373844,0.006398945769312608,0.027732513410037664,0.0005817221729974215,0.00026901673543910747,2.2735707273800672e-07
184,71,72,1763,1582,1487,0.001072400750431504,0.0064187148150062915,0.028343808027509427,0.0009768903564560782,0.00023998121880654504,1.80927416582412e-07
185,71,330,1763,1582,1500,0.0007433013728475123,0.006453141774671517,0.02802179261166286,0.00020205577153004,0.0003093936682958381,3.007272036982358e-07
