pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
26,-0.004960924896507147,0.0044392011798964764,0.007026046453382233,1.113967698710828e-09,0.0002501157841764734,0,0,0,0,654
27,-0.00491635727326757,0.004219042620543578,0.0027218156911983996,3.9401607677854346e-10,0.00035446732274496955,0,0,0,0,231
28,-0.004500642428546738,-0.004218912018882766,0.0006019884099040939,8.127113462710778e-10,0.0004326925137261361,0,0,0,0,477
29,-0.006286410367268014,-0.003392044632171053,0.0014290061940119849,2.378563573641531e-09,0.00033627414474210894,0,1,0,1,1397
30,-0.005409292557837691,-0.003796368615360488,0.0016193235405650562,2.663650799820391e-10,0.00020815858143928112,0,0,0,0,156
31,-0.004588153666909689,-0.004187510927020279,0.0005856117827507162,1.0646093132828465e-09,0.00045124082284264666,0,0,0,0,625
32,-0.004896595247826439,-0.003647367265743857,0.0009729702300324098,1.1309878316170286e-09,0.0002984895981685596,0,0,0,0,664
33,0.0022001662089640014,0.001866680548453752,0.03340138485970706,2.697691065632792e-10,0.0004391833199275855,0,0,0,0,158
34,0.0024033438780900122,0.002116750708121301,0.033805075429998804,2.612590401101789e-10,0.0005062005590033843,0,0,0,0,153
35,0.0024181000809304653,0.0027962200343881315,0.03341781222699589,1.965825350666167e-10,0.000473269772263519,0,0,0,0,115
36,0.0026332383794182407,0.00188150878305778,0.03392220588422005,2.3062280087901786e-10,0.0004726178916810638,0,0,0,0,135
37,0.002318428516306491,0.0015865482510582223,0.03335734675981388,2.952993059225801e-10,0.0003976348673522164,0,0,0,0,173
38,-0.006484445098964673,-0.0002574773402220526,0.0075036246077296856,3.1402145211940073e-10,0.0003641093310588294,0,0,0,0,184
39,-0.006874296788450493,0.001937847308587771,0.00024074251006734427,2.7700266304841446e-09,0.0006425532297661263,0,1,0,1,1627
40,-0.006217019601555753,0.0010566778712992845,0.0013719293500929271,6.44212030499692e-10,0.0003876826106745632,0,0,0,0,378
41,-0.0059742193562518,0.004666459413468646,0.0002508604109906813,2.516426650181756e-09,0.0008378408774081745,0,1,0,1,1478
42,-0.005164429593815474,0.004154096905520011,0.034015948818413695,1.901999852267915e-09,0.00032629656055229545,0,0,1,1,1117
43,-0.004502743225047638,0.004148698960408431,0.03416807860687709,2.4253689391335826e-10,0.0003764559754578727,0,0,0,0,142
44,0.0004172780472990177,0.005197742955584693,0.03327240822991166,1.6424428254483559e-10,0.0004119270449958048,0,0,0,0,96
45,-0.002566565501480978,0.006067217780135148,0.005349626328265102,5.812375387467499e-10,0.00030211725370507655,0,0,0,0,341
46,-0.002822633431842992,0.00581840918146126,0.006106436672969573,1.9147649519475654e-10,0.0003529163250091538,0,0,0,0,112
47,0.006401326959335194,0.0014975088051177574,0.0009680243617284204,2.201554191417045e-09,0.00025004587137859933,0,0,0,0,1293
48,0.005954040426714584,0.0022387551988264946,0.0014254065415323224,4.6039459511272574e-10,0.0002490918188224597,0,0,0,0,270
49,0.005296587782614284,0.0016716908854549305,0.0019195632029170213,1.727543489979359e-10,0.0003231822044616296,0,0,0,0,101
50,0.005330785277639348,0.0018058678044903873,0.0019051159895303233,1.8126441545103618e-10,0.0003201760867282195,0,0,0,0,106
51,0.005213076874388412,0.002908496556359414,0.0003953779685337325,1.1003515923858675e-09,0.0005514620610607203,0,0,0,0,646
52,0.005622591650296888,0.0027876472282449705,0.0006277961037279052,1.3114012404227548e-09,0.0003976478141968358,0,0,0,0,770
53,0.002544511657903275,0.005030360996123422,0.03313131496691454,3.8380399703482307e-10,0.00022520518999953403,0,0,0,0,225
54,0.005630941303545373,0.0032585065374855725,0.033919325332614596,2.1283676199203825e-09,0.0002381596410502043,0,0,0,0,1250
55,0.005654875365724157,0.002370248620968596,0.0039646163711463235,2.748751464351394e-10,0.0003425774724376932,0,0,0,0,161
56,0.00606482043184528,0.0030846912624011426,0.004417969788641851,3.8891003690668327e-10,0.00035227290945177034,0,0,0,0,228
57,0.006701059163017413,0.004135337279224686,0.0035638402931331722,1.4016079448256178e-09,0.000747944615705125,0,0,0,0,823
58,0.005948470136310071,0.0028227593636368843,0.0027052285590511054,3.9912211665040366e-10,0.0004108978942262742,0,0,0,0,234
59,0.006114013910829406,0.0031012201907951024,0.002619333648715931,6.901663893464336e-10,0.000468682286206258,0,0,0,0,405
60,0.005936393658718018,0.004608612489265815,0.003630551029058673,1.4628804232879398e-09,0.0005500216861290419,0,0,0,0,859
61,0.004946250687881498,0.0036433048304936226,0.004589480235029456,3.293395717349812e-10,0.0003113589078783651,0,0,0,0,193
62,-0.00011424566812559187,0.006591747957212174,0.004109530064037673,3.9571809006916354e-10,0.00034956219282846,0,0,0,0,232
63,-0.0001873282995439067,0.006856153268998734,0.0033600874978433853,1.1258817917451684e-09,0.0002232714936969421,0,0,0,0,661
64,-0.0009910360925521348,0.006528752126159144,0.0028764438857474964,6.084697513966707e-10,0.0002843169315518184,0,0,0,0,357
65,0.006634087085935337,-0.001586160825944239,0.011020161109081592,3.106174255381606e-10,0.0005029391620635515,0,0,0,0,182
66,0.005673305192411541,0.002310046050814816,0.003987182814765357,2.1530468126343736e-10,0.0003458637622683632,0,0,0,0,126
67,0.005003873794730984,0.0017824595462673446,0.0041608870962259355,3.310415850256013e-10,0.00037243292256148024,0,0,0,0,194
68,0.00503801560303828,0.0014566834536403615,0.005134213253258176,1.0126979079189345e-10,0.0003824387428212958,0,0,0,0,59
69,0.0049630839726130405,0.001265432261860096,0.004835313669275233,2.4764293378521845e-10,0.0003275107764201048,0,0,0,0,145
70,0.004904093985198355,0.0015350681785217728,0.00465673873210101,2.4253689391335826e-10,0.00035766670599477726,0,0,0,0,142
71,0.006648579755310285,-0.002897976343463583,0.01044634385848335,1.7011622839747482e-09,0.00040615571070424237,0,0,0,0,999
72,0.006920066044317197,-0.0022525389706191316,0.011177414990661709,1.406713984697478e-09,0.0006175479394603664,0,0,0,0,826
73,0.0065616439627371416,-0.0022373082154322904,0.011498556755352312,2.765771597257595e-10,0.0004913180982625925,0,0,0,0,162
74,0.005559839314027594,-0.0027104620028732583,0.011631320734003735,3.0721339895692046e-10,0.0002950993618182459,0,0,0,0,180
75,0.004021320143193922,-0.003532663842273473,0.009978436611266258,1.1828992369809404e-10,0.0003443094317962849,0,0,0,0,69
76,0.005348250655719086,-0.0030599882418823133,0.011289205299945248,2.2211273442591758e-10,0.0002511603785943312,0,0,0,0,130
77,0.005418458946682004,-0.0030996263686886446,0.010006594217701984,2.595570268195589e-10,0.00022994757617962635,0,0,0,0,152
78,0.005842619045324184,-0.0032940219551087476,0.010530330833052399,3.5146574451304197e-10,0.0002268175518174751,0,0,0,0,206
79,0.0060863456137855414,0.0007562504448850386,0.0054023223727900855,3.055113856663004e-10,0.000276035345227125,0,0,0,0,179
80,0.005121757371500155,0.001475899806294011,0.0052427652290566625,1.7445636228855598e-10,0.0003782382039603454,0,0,0,0,102
81,0.005020249255699771,0.0014937849013266756,0.0053213684327971765,9.105771104817311e-11,0.0003900397841917017,0,0,0,0,53
82,0.0012522471188530335,-0.001215758940969658,0.007748543462799595,2.374308540414981e-10,0.00041895593811979,0,0,0,0,139
83,0.0025830632805021263,-0.0012369280594343734,0.006988989252746353,1.3701206989491468e-10,0.0003470729418355742,0,0,0,0,80
84,-0.006520690496453647,-0.0028288305205583634,0.0025954872942273335,9.65892542426883e-10,0.00041785679201060074,0,0,0,0,567
85,-0.006671138976468854,-0.002377546471977475,0.0030487200338505218,1.2705529214478733e-09,0.0003004655464728341,0,0,0,0,746
86,0.005661662680024229,-0.0021694175426879587,0.0011568122759759245,5.608133792593091e-10,0.00039442803498442047,0,0,0,0,329
87,0.005628619866958836,-0.002175205676897277,0.0011940688684667197,1.6935032241669578e-10,0.00038872576164875256,0,0,0,0,99
88,0.005683790575392615,-0.0022285330550998864,0.0012449657720716035,1.3020401673243443e-10,0.0003827592705445609,0,0,0,0,76
89,-0.0055970908553234135,0.003125766779997745,0.009092752308748576,4.655006349845859e-10,0.0003063473600295098,0,0,0,0,273
90,-0.005240661451024109,0.004024349846624825,0.007764479006063902,7.429288013556554e-10,0.00027949129641031154,0,0,0,0,436
91,-0.005389345542299237,0.0035995506454835923,0.007745745325833099,3.1742547870064085e-10,0.0002804481045148088,0,0,0,0,186
92,-0.006267682597109546,0.0032120962185332607,0.007710557977861547,7.497368545181356e-10,0.00039580207057110896,0,0,0,0,440
93,-0.006221218758866597,0.0014425010557630143,0.0071990522181732035,2.978523258585101e-11,0.000541785728306363,0,0,0,0,17
94,-0.0062208895186426855,0.0014414496868616832,0.007198698024858817,1.5743622938235539e-10,0.0005415424306527123,0,0,0,0,92
95,-0.005970492736521086,0.001219963456182406,0.007659101602465815,3.3274359831622133e-10,0.0005277793232298286,0,0,0,0,195
96,-0.0060043023368564425,-0.0021467630523443765,0.004054074793142206,3.310415850256013e-10,0.00037609054231714436,0,0,0,0,194
97,-0.00606807494992283,-0.0021713666246703464,0.0042952649881318255,3.599758109661423e-10,0.00041701139588600996,0,0,0,0,211
98,-0.005878208415466134,-0.0018531501888347124,0.0018596601674763225,3.718899040004827e-10,0.0003456952482053568,0,0,0,0,218
99,-0.006336634984128111,-0.0012091844913697854,0.0029385347582070063,3.276375584443612e-10,0.00034745129673517943,0,0,0,0,192
100,-0.006585315368205667,-0.0009069115588508593,0.0029018545909440083,5.659194191311692e-10,0.00040088360949848856,0,0,0,0,332
101,-0.006438826565300116,-0.0003152199857183085,0.001370078257163832,2.5104696036645857e-10,0.0003180230676826126,0,0,0,0,147
102,-0.006651958332308595,-0.0009151420778783028,0.0017126107009842882,1.0118469012736245e-09,0.00023396346433132568,0,0,0,0,594
103,-0.005136998537722117,-0.001740875764200556,0.001954723712367415,1.880724686135164e-10,0.0003562044610621659,0,0,0,0,110
104,-0.005975467844174351,0.0012784305557501361,0.007718204645138357,1.199919369887141e-10,0.0005474999144545082,0,0,0,0,70
105,-0.00663800801446206,0.0015738093070519087,0.007226349813912997,1.4679864631598001e-09,0.00037412088119220994,0,0,0,0,862
106,-0.006211713706401215,0.001474936034333335,0.007268086774393102,1.0126979079189345e-10,0.000542484316138144,0,0,0,0,59
107,-0.005994936798731251,0.001878948763253135,0.007436607271775608,4.842227811814065e-10,0.00040924192346888206,0,0,0,0,284
108,-0.006355005811293012,0.0031511060105651155,0.0077867529447453706,1.0935435392233872e-09,0.0004111305294181904,0,0,0,0,642
109,-0.006268271771582371,0.0029755208235331117,0.008548664690722192,9.761046221706033e-10,0.0002757922053068575,0,0,0,0,573
110,-0.005563012392832553,-0.0050039458938335975,0.0018158706463992677,8.910039576396005e-10,0.0005114158883358736,0,0,0,0,523
111,-0.0055463487703458665,-0.005045397424580824,0.0017949725791477945,9.301502633238618e-10,0.0005242790384070501,0,1,0,1,546
112,0.0022695245235204143,-0.006316273437087715,0.03436717613001162,1.1071596455483479e-09,0.0002176394908071415,0,0,1,1,650
113,0.0024522844735792686,0.002070740333817047,0.03467562350993851,5.165610337031877e-10,0.0004992931681339945,0,0,0,0,303
114,0.0027035171176868333,0.0018105349866599132,0.0341533084015815,3.6167782425676236e-10,0.00045262433090492314,0,0,0,0,212
115,0.004181999247600578,0.0026423192456738374,0.03535157747375112,5.012429140876071e-10,0.0005830578118472962,0,0,0,0,294
116,0.0022184838122937555,0.0014473478576895276,0.035514953444550676,8.688777848615396e-10,0.0006256332991501618,0,0,0,0,510
117,0.002625010393759643,0.000714776660227188,0.03479692437805891,4.655006349845859e-10,0.0004073664527011221,0,0,0,0,273
118,0.0033864319269979255,0.0017667766492648397,0.03393310663441015,1.931785084853766e-10,0.0003288837844986069,0,0,0,0,113
119,0.006126989370297835,0.0019384504407319214,0.03110043924533138,8.059032931085974e-10,0.0005573764705088571,0,0,0,0,473
120,0.0066337908943185555,-0.0011882291920747216,0.03409670083124744,2.461962224881914e-09,0.0002893677645524124,0,0,1,1,1446
121,-0.006739199399422736,0.00046430137973291766,0.0068323415532706485,9.369583164863421e-10,0.00021285787227867268,0,0,0,0,550
122,-0.006518075952358181,-0.00027291169348664704,0.007460251214569394,7.514388678087556e-10,0.0003661762651903591,0,0,0,0,441
123,-0.00034837015353819537,0.005031538778130009,0.03389412055113926,5.097529805407075e-10,0.0003051449273275387,0,0,0,0,299
124,-0.0002083792961576582,0.005372217346474667,0.033538609751068364,3.310415850256013e-10,0.00030036117119327957,0,0,0,0,194
125,-0.005749791200202228,0.0037120836485045224,0.0013638330563701096,7.259086684494548e-10,0.0002362279281322451,0,0,0,0,426
126,-0.006881782092794505,0.003911505222076415,0.0021053225247142093,1.0492911936672659e-09,0.0007489915058676596,0,1,0,1,616
127,-0.007003140915458105,0.0038051174181090077,0.002170358523206104,3.361476248974615e-10,0.0007976323283558374,0,0,0,0,197
128,-0.005543120359101762,0.0028324415540076963,0.0011330391421113884,8.433475855022388e-10,0.0002341553529729947,0,0,0,0,495
129,-0.005063497284061353,0.0039294003280957186,0.002584500455051671,3.0380937237568034e-10,0.00032205085768093565,0,0,0,0,178
130,-0.004988324554331803,0.003763702156511188,0.001782400971366822,2.4423890720397834e-10,0.0002076884074286026,0,0,0,0,143
131,-0.0060761121847843136,0.002474533639853503,0.0014310404629951084,3.2082950528188096e-10,0.00023141376872869623,0,0,0,0,188
132,-0.006932112082147823,0.00325243148646094,0.002062707872665036,1.3028911739696545e-09,0.0005529678805673101,0,1,0,1,765
133,0.004691292725601238,0.00034245585596361273,0.00897762674980357,2.0679461481033707e-10,0.0003957372869610626,0,0,0,0,121
134,0.003471292306849442,0.001277671791925338,0.006102280629100054,2.867892394694798e-10,0.00027067242165175964,0,0,0,0,168
135,0.004809109433317794,0.0017356241662009734,0.0056779665078332,1.1318388382623386e-10,0.0003899381342492304,0,0,0,0,66
136,0.004877688707500906,0.0014062595557132206,0.0056175188567731725,2.578550135289388e-10,0.0003368348727354123,0,0,0,0,151
137,-0.004803978877971148,0.003957552429956948,0.008283500005495912,3.1402145211940073e-10,0.00040675283772638254,0,0,0,0,184
138,-0.0048016154694836884,0.004254409748497821,0.008744101977726463,6.186818311403911e-10,0.0004177640463951276,0,0,0,0,363
139,-0.0047824117579999634,0.0041534330578512435,0.008858756663420576,2.1530468126343736e-10,0.0004438016373258766,0,0,0,0,126
140,-0.004101256442491367,0.004580118874549751,0.007410332353392421,3.2253151857250104e-10,0.0003194920606710156,0,0,0,0,189
141,-0.0032633525876720323,0.0035924355460514317,0.007437615301457322,3.106174255381606e-10,0.00041442219202400554,0,0,0,0,182
142,-0.002989695696967243,0.0050169501480909285,0.007675138846204293,3.650818508380025e-10,0.0004206409856862969,0,0,0,0,214
143,-0.002885135596242396,0.00586651965020858,0.006189684420336674,4.6039459511272574e-10,0.00034749219179057856,0,0,0,0,270
144,-0.003671328997880755,0.005458256751254873,0.006228301122424859,1.0458871670860257e-09,0.00030467764465956645,0,0,0,0,614
145,-0.004034487112785838,0.0051785136307565685,0.007221021495438848,1.2739569480291134e-09,0.0003638671852985038,0,0,0,0,748
146,-0.0030563270753510316,0.0055649586501775785,0.006202749253834493,1.5403220280111525e-10,0.0003809745058498457,0,0,0,0,90
147,-0.003008260543515501,0.005617836171920767,0.006199777064353891,4.850737878267165e-11,0.0003771566623486006,0,0,0,0,28
148,-0.0030341303935349936,0.005564478365032453,0.006221364613140787,1.8637045532289637e-10,0.00037908379069691983,0,0,0,0,109
149,-0.005073612194093995,0.003425122475187945,0.008870999605167455,3.0721339895692046e-10,0.0003254008477032664,0,0,0,0,180
150,-0.004760243714993252,0.003902577779698629,0.008797242846374339,1.4041609647615477e-10,0.00044837960679273037,0,0,0,0,82
151,-0.004766099301085811,0.003691275070954459,0.008420474138149232,2.1870870784467747e-10,0.0004616807295527238,0,0,0,0,128
152,-0.00476561418392634,0.003692195910126966,0.00842069946889867,9.275972433879317e-11,0.00046189031559722724,0,0,0,0,54
153,-0.003954493079941481,-0.00048523535894365105,0.010295651734235502,2.7317313314451933e-10,0.0002191086256276741,0,0,0,0,160
154,-0.0035373985794701418,0.0004369013778601493,0.010017030092427454,1.8126441545103618e-10,0.00034395803943267024,0,0,0,0,106
155,-0.0035227876025228978,0.0004123284524540446,0.010033753350515772,1.6935032241669578e-10,0.0003441646157340924,0,0,0,0,99
156,-0.003207518765179135,0.002201680160131445,0.009428129384318314,3.9061205019730335e-10,0.0003789170407862769,0,0,0,0,229
157,-0.006124284180081342,0.0003765877168665918,0.022807910296052746,4.433744622065252e-10,0.0006084936407200092,0,0,0,0,260
158,-0.006401485206695011,-0.0010180362989940662,0.024217688858916748,1.0152509278548646e-09,0.0003883131008643022,0,0,0,0,596
159,0.005120079775642299,-0.0038966050938565745,0.004262596861237355,2.493449470758385e-10,0.00031329128752112035,0,0,0,0,146
160,0.004854244603543421,-0.0019236040749307753,0.0041561278631321,1.880724686135164e-10,0.00028962718436771476,0,0,0,0,110
161,0.004655322991141642,-0.0018840941618991007,0.004478030198180425,2.4083488062273823e-10,0.0002853604848889411,0,0,0,0,141
162,0.0035249737129900895,-0.0013856325028021707,0.006042783187314762,1.76158375579176e-10,0.00019561484673041743,0,0,0,0,103
163,0.00406099057672081,0.0004207637561348999,0.005799130026363959,2.1360266797281727e-10,0.00031870701103352587,0,0,0,0,125
164,0.0038335861611902794,0.00044451441155699326,0.005882397619303434,1.7445636228855598e-10,0.0003391870851820639,0,0,0,0,102
165,0.0063024071577840336,-0.00016413047583374335,0.005358620265357304,3.8039997045358296e-10,0.0004877169184558972,0,0,0,0,223
166,0.0062336168206602845,0.00021060361777621917,0.0049215318506494,3.106174255381606e-10,0.00043520690871865734,0,0,0,0,182
167,0.005850957821893489,-0.0026751283933071053,0.0015943506874054945,1.523301895104952e-10,0.0003599642997861582,0,0,0,0,89
168,0.005813977735613051,-0.0021251249039602213,0.002421936927379572,2.34026827460258e-10,0.00022928418580904616,0,0,0,0,137
169,0.005900985530367615,-0.0024053450894990546,0.0015980539463651897,2.816831995976196e-10,0.00035256733882984583,0,0,0,0,165
170,0.007215900467486629,-0.0018034743871242914,0.0016126065870399027,1.5973394732469245e-09,0.0004837996441988309,0,0,0,0,938
171,0.00516928342200094,-0.001220176289386205,0.00564873224081021,2.663650799820391e-10,0.0005837006460178601,0,0,0,0,156
172,0.0051035392059441635,-0.0017635082436532772,0.005022878967024477,3.310415850256013e-10,0.0003520815644109096,0,0,0,0,194
173,0.005310931525279177,-0.0018490483362154696,0.004418537237909612,2.4083488062273823e-10,0.0002585668820565757,0,0,0,0,141
174,0.006178799972204448,-0.0004073602598613497,0.0052765802536506945,3.667838641286225e-10,0.0004979279058007076,0,0,0,0,215
175,0.0060009665323576345,-0.00040348470762783715,0.004887047873733708,2.7317313314451933e-10,0.0004614461707737025,0,0,0,0,160
176,-0.00601094080904847,0.00509837173017485,0.03328887489333313,2.0449689686799996e-09,0.0007179278267773582,0,0,1,1,1201
177,0.00043499044008331984,0.0051382243667248235,0.03330741059734295,2.0168857493847688e-10,0.0004032453091660221,0,0,0,0,118
178,-8.100939483074999e-05,0.00477283613218596,0.03392388612734861,2.34026827460258e-10,0.0003115078686165006,0,0,0,0,137
179,0.001102236249990524,0.007469407746247175,0.000653700171734386,2.843213201980807e-09,0.0006023539178856868,0,1,0,1,1670
180,0.0003181650695656531,0.006648387956842065,0.0016049270571459762,9.08024090545801e-10,0.0003350668498254696,0,0,0,0,533
181,0.002131533046018312,0.006501938971492841,0.0017748154591960981,9.33554289905102e-10,0.0002409455979225883,0,0,0,0,548
182,0.0005877211681968549,0.006458712684076134,0.002689562362430218,5.114549938313274e-10,0.0003751984434625853,0,0,0,0,300
183,0.0016614264887921317,0.006346546816753607,0.0014011174807123002,2.578550135289388e-10,0.0002104750585342276,0,0,0,0,151
184,-0.0021553127281684504,0.006660493799617279,0.003435036201108991,6.867623627651934e-10,0.0003160582845771095,0,0,0,0,403
185,-0.002063204100207464,0.0066930954715054185,0.0034644286063224648,8.110093329804577e-10,0.0003155717766537379,0,0,0,0,476
186,-0.0011951802628751519,0.006336631246838158,0.00301489371979895,3.2253151857250104e-10,0.00030104881923571404,0,0,0,0,189
187,0.0042051378078175475,0.002299791862947105,0.005500819298833243,2.459409204945984e-10,0.00034361407870222487,0,0,0,0,144
188,0.00453960679660906,0.0034607378716620197,0.004435250764664602,3.293395717349812e-10,0.000373321263826839,0,0,0,0,193
189,0.0061383789602075115,0.0009396130409014684,0.0011300589272349997,5.812375387467499e-10,0.00028154119352873455,0,0,0,0,341
190,0.005818534905555956,0.0008637921233874833,0.0013919726655213685,2.1530468126343736e-10,0.00026509807863922834,0,0,0,0,126
191,0.00603285086105696,-0.0011643708685786,0.0006927576649244269,9.761046221706033e-10,0.0003804738363116302,0,0,0,0,573
192,0.004475573300259227,0.0025218904544617032,0.0007932669186376444,5.880455919092301e-10,0.0004661505246679722,0,0,0,0,345
193,0.005168978996008263,0.0016917380691684953,0.0019082240142431184,1.4041609647615477e-10,0.0003288169121327156,0,0,0,0,82
194,0.005169473414222635,0.0017927580508417292,0.0018956000923891654,2.289207875883978e-10,0.0003265394026626343,0,0,0,0,134
195,0.004284408765496108,0.0024216984499956717,0.000529340487716821,8.858979177677403e-10,0.0005737152591161358,0,0,0,0,520
196,0.006234843565961416,0.0017456281018322932,0.03048595236830955,1.496920689100341e-09,0.0006173726486326812,0,0,0,0,879
197,0.005730158831080825,0.0034886384745890947,0.03356344012513699,7.871811469117769e-10,0.0002333454882743627,0,0,1,1,462
198,0.005285880021337827,0.004228794392945049,0.03345512721565094,9.607865025550228e-10,0.00022253447504466054,0,0,0,0,564
199,0.00655885995920715,0.00024518923560339464,0.015046486613844272,4.6209660840334577e-10,0.00033549456864564303,0,0,0,0,271
200,0.005351606379206867,0.003414655187513992,0.030663055597246743,3.8891003690668327e-10,0.0003649248600167903,0,0,0,0,228
201,0.005637661371671369,0.002015704046552799,0.030675183774161025,3.7699594387234285e-10,0.0006075072345823684,0,0,0,0,221
202,0.006401787805708377,0.0035655136146489704,0.03169679588375662,1.028867034179825e-09,0.00040347806997263313,0,0,0,0,604
203,0.006486583014847329,0.003464836265720339,0.03175914652691096,1.4424562638004994e-09,0.00042898461878827755,0,0,0,0,847
204,0.00610474996611735,0.0019491188494666525,0.03110994634567033,2.459409204945984e-10,0.0005576673769723638,0,0,0,0,144
205,0.005653646594744502,0.002872985220009045,0.032902455924921734,2.5615300023831876e-10,0.00041461942635948404,0,0,0,0,150
206,0.005922944097202437,0.002879529576668044,0.03273807535981107,5.557073393874491e-10,0.0003536049975656968,0,0,0,0,326
207,0.004481974434075851,0.0024910282754012636,0.03254903489813006,2.2381474771653766e-10,0.0004995704288084092,0,0,0,0,131
208,0.0036136849308547672,0.00342615141800236,0.033319972356512406,2.5615300023831876e-10,0.00030321947008290107,0,0,0,0,150
209,0.003281145771238807,0.003117511652290023,0.03317296307062578,2.6806709327265913e-10,0.00030140674502382914,0,0,0,0,157
210,0.0037167496595290187,0.0030050679035814676,0.0332054638211125,2.1870870784467747e-10,0.0002918380610875407,0,0,0,0,128
211,0.003947697802172049,0.004420167483010287,0.03312381686664593,4.3486439575342487e-10,0.0005270598923289947,0,0,0,0,255
212,0.004851105953356552,0.0037942431652121405,0.03234743709158703,4.6379862169396585e-10,0.0003975447799437758,0,0,0,0,272
213,0.004810964289025184,0.004167207700784958,0.03211357142677966,5.182630469938078e-10,0.000509261052239395,0,0,0,0,304
214,0.00485059945824233,0.004038733210659736,0.03207617995579752,2.34026827460258e-10,0.00048551067670082025,0,0,0,0,137
215,0.004692485578699288,0.004299015862592611,0.03250757793356081,6.288939108841115e-10,0.0005170913894767029,0,0,0,0,369
216,0.004692163253999587,0.004295452694180846,0.032513038086653796,3.2423353186312107e-10,0.0005158299711118824,0,0,0,0,190
217,0.0038027970584212957,0.004794581923035368,0.032739754366420265,4.169932562019142e-11,0.0006181396676744234,0,0,0,0,24
218,0.0037927791292283472,0.004798232909545592,0.03273172606962891,1.2765099679650436e-11,0.0006179520238186808,0,0,0,0,7
219,0.003813451235111263,0.004703347072276385,0.032859499770859946,1.9147649519475654e-10,0.0005856167070289433,0,0,0,0,112
220,0.003737343243652354,0.004759771344392685,0.03276198604649089,2.0679461481033707e-10,0.0005911957265328694,0,0,0,0,121
221,-0.0009838526340850025,0.006590273195074592,0.0015921352349876456,1.9564642775677566e-09,0.00042909427070311746,0,0,0,0,1149
222,-0.00099772708238774,0.006578610100164352,0.0016074365986044439,2.4253689391335826e-10,0.0004329424522556336,0,0,0,0,142
