pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
17,-0.0051283890668492255,-0.003670728773174471,0.0015909938124364512,2.7516975078805695e-10,0.00034496910526785084,0,0,0,0,160
18,-0.004815047338436951,-0.003117919061129985,0.0024853038751997247,3.626068678608975e-10,0.0003835453033898083,0,0,0,0,211
19,-0.005077045630475411,-0.0033614784862399934,0.002519412879151142,2.8202756389180914e-10,0.000387689833146661,0,0,0,0,164
20,-0.0053498917857029375,-0.0030308775697624403,0.002823880740392301,2.9917209665118965e-10,0.00038450762293704653,0,0,0,0,174
21,-0.0053716047868690026,-0.0032553363289745847,0.0027326736963049015,2.5802521802867644e-10,0.00039646672086630864,0,0,0,0,150
22,-0.005205567221587253,-0.003690153520325196,0.0015077104144406368,2.717408442361809e-10,0.00034761390168232904,0,0,0,0,158
23,-0.006454302439701237,-0.0034300124315632813,0.001852531301394667,1.108394042893949e-09,0.00038068178557370614,0,0,0,0,646
24,-0.004086315034780155,-0.005184164178747814,0.0012448480638453689,1.6158722125716115e-09,0.0002925061767595603,0,1,0,1,942
25,-0.005686213627329091,-0.002188080117322222,0.013377136978986195,2.4859572501101718e-11,0.0006016486594230302,0,0,0,0,14
26,-0.0056926733489983524,-0.001891603888070195,0.01352060462273677,2.734552975121189e-10,0.0004902159686518628,0,0,0,0,159
27,-0.006075344365632021,-0.0018169276897091453,0.013890727863699937,3.711791342405877e-10,0.0003509178885341553,0,0,0,0,216
28,0.006200956892029235,0.00025048474718401175,0.01727833453111066,2.905998302714994e-10,0.00024092536854326688,0,0,0,0,169
29,0.006613619442270258,-0.0003977474064290596,0.018291792794282526,8.203658925363566e-10,0.00028604592651534043,0,0,0,0,478
30,0.0018298023770265703,-0.00578073955763377,0.02401521486090202,5.914863801986271e-11,0.0005887338778885121,0,0,0,0,34
31,0.004002219674238014,-0.004915649512203122,0.02261424772901301,1.4144239526488908e-10,0.00037670140764221253,0,0,0,0,82
32,0.004778515003149902,-0.00504292229214488,0.008997032644706544,1.0398159118564272e-09,0.0003300329079658355,0,0,0,0,606
33,0.004367722240088812,-0.004593223455466936,0.025574914806002127,4.054681997593487e-10,0.00040930297912470943,0,0,0,0,236
34,0.005072036129228979,-0.004460268555846731,0.006694025125833597,7.003541632206933e-10,0.00026347918861548863,0,0,0,0,408
35,0.005219731227338718,-0.004472271561074365,0.007345167668099771,9.678088742670289e-10,0.00022451024158212207,0,0,0,0,564
36,-0.004821024454041125,-0.0013078364952327773,0.014319681831179454,2.5973967130461453e-10,0.0003008654917418498,0,0,0,0,151
37,0.000410514459486484,-0.00019164795665366238,0.027821424957653718,2.614541245805525e-10,0.00032214853133207477,0,0,0,0,152
38,-0.001452328713684234,-0.0023870627883133405,0.026218721827462134,2.4773849837304813e-10,0.0005723255576435489,0,0,0,0,144
39,2.757337615869853e-05,0.0003908136295525344,0.026368618751391164,1.4315684854082714e-10,0.00036764295164137004,0,0,0,0,83
40,-3.7586346812532024e-05,-0.0002489514254265936,0.02792249716754373,2.76884204063995e-10,0.00036058032595944975,0,0,0,0,161
41,-0.0058977327431006,-0.0038604151274925828,0.016020559164298474,9.900967668542237e-10,0.0003337575859477705,0,0,0,0,577
42,-0.005931124049381833,-0.002478385270638712,0.01564886799269724,2.76884204063995e-10,0.0003063206813113316,0,0,0,0,161
43,-0.006264267295319764,-0.002307774000528519,0.015317591880096808,5.734846208012776e-10,0.0002631864919369302,0,0,0,0,334
44,0.0012752479969921778,-0.005953373182962589,0.03499925920054301,7.329287754635161e-10,0.00041265893894653434,0,0,0,0,427
45,-0.0027591845032113272,-0.00557504453358266,0.03368254934914946,3.5403460148120723e-10,0.0004455342984468559,0,0,0,0,206
46,-0.0017285116818321,-0.00638374233938414,0.03457738319280202,1.9519050546554695e-09,0.00023393527280736318,0,0,1,1,1138
47,0.004550149789359768,-0.0016188382967413908,0.025437647300726868,2.2373615250991548e-10,0.0003099868702974509,0,0,0,0,130
48,0.004921441373807882,0.0016567485182194862,0.0270006384840879,2.957431900993135e-10,0.0003676175777102658,0,0,0,0,172
49,0.005959335030912267,-0.002557352180490999,0.03319675149217789,4.3118499889841943e-10,0.00034520900221395,0,0,0,0,251
50,0.006467992608057524,-0.00014301949477105256,0.021595548081112872,1.9801935337084473e-10,0.00037078739898285405,0,0,0,0,115
51,0.000432727325136419,0.0015518832964627127,0.026873352380494153,1.654447411280218e-10,0.00021556598605952345,0,0,0,0,96
52,-0.003967377458329354,-0.002601776108015723,0.011222729454925291,1.002955166423759e-10,0.00036186825048072134,0,0,0,0,58
53,-0.004212168406993868,-0.0018803407872291782,0.009535558874481397,2.1687833940616327e-10,0.000505919811014331,0,0,0,0,126
54,-0.005987994088272926,-0.001904664870647687,0.002714344791185989,1.1915450267769444e-10,0.0004839758158461618,0,0,0,0,69
55,0.0037162693770795025,0.006793907988948781,0.0049914093503104886,1.1958311599667897e-09,0.000645119533757689,0,0,0,0,697
56,0.0012900149332421207,0.006569031274654675,0.0012799270012294735,2.0616300643155046e-09,0.0002411862845421855,0,1,0,1,1202
57,-0.00546501015825996,-0.0028135123808144566,0.0033467099378107885,3.1631662941057015e-10,0.0003502903259162245,0,0,0,0,184
58,-0.005898647952510416,-0.0020496804757379316,0.00321440834331488,2.940287368233755e-10,0.00040089544691275893,0,0,0,0,171
59,-0.005591523395433159,-0.002633187543906186,0.0003660423381034017,1.27469601065994e-09,0.0005684277564053697,0,0,0,0,743
60,-0.006759563233377847,-0.0031833896088443573,0.0017028756543662343,1.5421507217062755e-09,0.0004919497194072283,0,1,0,1,899
61,0.004318698544548412,-0.006037831483642356,0.00440612544043568,1.0946784166864447e-09,0.0006041055430945278,0,0,0,0,638
62,0.0033851004667507767,0.005493189523172012,0.034472699682320126,1.5147194692912667e-09,0.00026949508113400047,0,0,0,0,883
63,-0.004571316028022628,-0.004310882571430549,0.0045058431782185404,4.706174242449946e-10,0.0004404102152540361,0,0,0,0,274
64,-0.004459848726405096,-0.003945710980321741,0.00483208199354577,1.6030138130020762e-10,0.0005368250600384464,0,0,0,0,93
65,-0.004462042638570848,-0.0025478005745916093,0.011697970908826773,2.460240450971101e-10,0.0003966654438019914,0,0,0,0,143
66,-0.004015338719726968,-0.002595677065077433,0.011272461026203107,1.8773263371521644e-10,0.0003487548052308172,0,0,0,0,109
67,-0.004456452260495263,-0.002513340752508398,0.011720058866341102,1.208689559536325e-10,0.00040177048871245394,0,0,0,0,70
68,-0.003964153863049253,-0.002604086735226032,0.011224767319902677,7.800762405518127e-11,0.0003621095697914101,0,0,0,0,45
69,-0.003781088719242477,-0.002295933621221853,0.012949705996798804,1.2944122233332276e-10,0.00038784692788539066,0,0,0,0,75
70,-0.0037829443184078347,-0.00217456729370483,0.012759216302841065,2.8202756389180914e-10,0.0003695020424246328,0,0,0,0,164
71,-0.004197029633903257,-0.0024350485729593228,0.012796752408613861,3.0945881630681796e-10,0.000363585131037371,0,0,0,0,180
72,-0.004266462843861758,-0.0022857565998631955,0.012502793398049557,2.1002052630241108e-10,0.00038172339991946163,0,0,0,0,122
73,-0.004391316812929235,-0.0038965948359501994,0.004850381187230997,1.1229668957394224e-10,0.0005448593180770394,0,0,0,0,65
74,0.006596267888096173,-0.0006094913055607877,0.01575326159201333,3.9518148010372044e-10,0.00027211052755678016,0,0,0,0,230
75,0.006712329914395754,-0.001100630766321414,0.014591750920568178,1.1135374027217632e-09,0.00038082862894008886,0,0,0,0,649
76,0.006670917923563166,-0.001031634971839937,0.01447422571105729,4.1061155958716285e-10,0.00039127466989583514,0,0,0,0,239
77,0.0029827987626376,-0.003143102278218723,0.02880894598887608,2.3745177871741987e-10,0.00028002210403772234,0,0,0,0,138
78,0.0030164680880580635,-0.004484093658225335,0.02076726911428319,2.3745177871741987e-10,0.0003316966495136945,0,0,0,0,138
79,0.002828246274154264,-0.005842890808974025,0.02023687606112953,5.340521954547025e-10,0.00028498995939427705,0,0,0,0,311
80,0.0029688036914802826,-0.005643025926970012,0.02105419358252544,2.5802521802867644e-10,0.00029190327128038654,0,0,0,0,150
81,0.0041116036143869685,-0.004666499495546773,0.021271337926310547,2.0659161975053498e-10,0.00034098830195133207,0,0,0,0,120
82,0.004094477353181628,-0.004636146524477108,0.021256175866454185,2.1344943285428717e-10,0.00033999341603966726,0,0,0,0,124
83,0.004622729834477331,-0.0048343271401027595,0.02698478082288152,6.780662706334986e-10,0.00019930378664701918,0,0,0,0,395
84,0.0056564360126413115,-0.001907725215318293,0.024843663799136644,3.283178023421365e-10,0.0004759392115158389,0,0,0,0,191
85,0.003273964301617096,-0.005460380383037603,0.005153177652776195,3.0774436303087987e-10,0.0003488402843888069,0,0,0,0,179
86,0.0056128743778265456,-0.0032005699131957945,0.01470909378123019,1.9287599354303057e-10,0.00027462993227004727,0,0,0,0,112
87,0.006177103235214693,-0.00292472021735872,0.014207482780030926,9.849534070264095e-10,0.000325937161290597,0,0,0,0,574
88,0.0063577502420604295,-0.0020526500218999394,0.014909913127186947,7.672178409822772e-10,0.0002825408014600221,0,0,0,0,447
89,0.006294683562600452,-0.0016527015344123556,0.014793262600944088,2.76884204063995e-10,0.00030678543425846953,0,0,0,0,161
90,0.005010420176573992,-0.00483709173017186,0.00923082841197976,9.609510611632768e-10,0.0002975006440139595,0,0,0,0,560
91,0.005352850686529046,-0.0037423324587872284,0.00902541722121338,4.3804281200217167e-10,0.00032549692095512346,0,0,0,0,255
92,0.005558693860253204,-0.004797117941951748,0.022490779118842927,1.3449885949734e-09,0.0006015403471439446,0,0,0,0,784
93,0.004606966743921795,-0.0025351089843504123,0.015100162126268387,2.3573732544148183e-10,0.0002542852998969725,0,0,0,0,137
94,0.005481059787394699,-0.0030419993987085016,0.015071851854113234,1.8944708699115447e-10,0.000255616861883467,0,0,0,0,110
95,0.005039201724908893,-0.0016528576661681937,0.015439817825537272,4.294705456224814e-10,0.00035173976199833975,0,0,0,0,250
96,0.005976924702199417,-0.0020515017556191834,0.015454756241308218,1.9973380664678276e-10,0.0003588170646885335,0,0,0,0,116
97,0.005892252570993385,-0.0018901653033224655,0.015492534494003668,2.1002052630241108e-10,0.0003794916855359994,0,0,0,0,122
98,0.0022771190787660347,-0.006091167423312585,0.01999428676365432,6.180604059756669e-10,0.00035784322191324835,0,0,0,0,360
99,0.0021666989260240225,-0.005937046617710015,0.0197249229409046,3.11173269582756e-10,0.0004065391881101216,0,0,0,0,181
100,-0.004691616850323217,-0.0038499821895726133,0.0165388009984264,2.0659161975053498e-10,0.0003972771285968537,0,0,0,0,120
101,-0.003063353974094855,-0.00413056283532571,0.019923479238761983,3.2488889579026043e-10,0.0002816650680013917,0,0,0,0,189
102,-0.006727264668393731,-0.003580744244636644,0.01646772336828821,1.1032506830661348e-09,0.0006041641745016187,0,0,0,0,643
103,-0.0066825151144240475,-0.0036756669454821094,0.016466296999978147,9.232330890926397e-10,0.0006111915177092069,0,0,0,0,538
104,-0.005290622642604589,-0.0038677744857516065,0.01785601400952866,4.6033070458936634e-10,0.0003739009269972828,0,0,0,0,268
105,-0.0052206245427834875,-0.0035578126905732163,0.01752450067889452,2.734552975121189e-10,0.00038484546624962623,0,0,0,0,159
106,-0.005264065709959324,-0.0011408397904421968,0.014923635200120012,1.8773263371521644e-10,0.00023592277613724807,0,0,0,0,109
107,-0.006210654163078261,-0.0019824890170234703,0.01538409499575234,2.185927926821013e-10,0.00026077602425631137,0,0,0,0,127
108,-0.006064891531872928,-0.0014181226353684902,0.014753778482348991,2.0659161975053498e-10,0.00020445125080465908,0,0,0,0,120
109,-0.0057724768215923206,-0.0021002743473916203,0.015823803364624852,1.2258340922957054e-10,0.0003487590262886425,0,0,0,0,71
110,-0.0071536382758522815,-0.001211007193737247,0.01560956739355298,1.0621038044436218e-09,0.00039607311462527947,0,0,0,0,619
111,-0.00723806771881325,-0.0009259659981289491,0.01544163750840044,1.4478557915296828e-09,0.0004769908808928751,0,0,0,0,844
112,-0.004456882647593522,-0.001880031756691874,0.014248215108970463,2.957431900993135e-10,0.0002850471945016771,0,0,0,0,172
113,-0.004538302673039803,-0.00148574456594093,0.014396472644453873,1.9630490009490667e-10,0.00033132582135745497,0,0,0,0,114
114,-0.0036575858909359397,-0.0020692768846501224,0.013441808139599871,3.0945881630681796e-10,0.0002920732413161205,0,0,0,0,180
115,-0.002502214880749999,-0.0059977339889477,0.03321063950023226,3.043154564790038e-10,0.0004271408616641723,0,0,0,0,177
116,-0.004388301524448836,0.006553014402914035,0.0047359562435050195,1.2626948377283734e-09,0.0005533524666369326,0,0,0,0,736
117,-0.0062000462143643,0.0006345302888186361,0.02496950153968233,2.0830607302647301e-10,0.0003006023622007986,0,0,0,0,121
118,-0.006685946305736468,-0.0007814453979555864,0.02462197512341441,1.0072412996136042e-09,0.0003186989531810258,0,0,0,0,587
119,-0.006156209230608205,-7.010239630230555e-05,0.023769976341700316,1.4315684854082714e-10,0.0003583906679536583,0,0,0,0,83
120,-0.006450753671563704,9.7049031817055e-07,0.024078884580001098,3.128877228586941e-10,0.00030006247234614454,0,0,0,0,182
121,-0.00640914297609761,-0.0005275886214636075,0.02392441307616359,3.180310826865082e-10,0.0003544232977852555,0,0,0,0,185
122,-0.00660487472270764,-0.00047041615538350194,0.024131815157370645,5.306232889028263e-10,0.00034748192924499786,0,0,0,0,309
123,-0.0003996324049770339,-0.0021580314879767245,0.01985132047690703,1.654447411280218e-10,0.0003251365823201414,0,0,0,0,96
124,0.000602774458918964,-0.0007222140967681666,0.02780404382759658,2.2545060578585352e-10,0.0002735337631940431,0,0,0,0,131
125,0.0013500482197593344,-0.0009400160990827768,0.02832848451447895,2.0659161975053498e-10,0.00022776052092431857,0,0,0,0,120
126,0.00027716175646036624,-0.0008979234727720807,0.02788376326692722,2.185927926821013e-10,0.0002706817580276356,0,0,0,0,127
127,2.545485873088453e-05,-0.0014360308995814885,0.02750899104317484,2.631685778564906e-10,0.00021408095296705104,0,0,0,0,153
128,0.0016264579078752593,-0.0018973302614309782,0.02859058108358814,2.0316271319865888e-10,0.00023274653072430406,0,0,0,0,118
129,0.0012480336291450182,-0.0014287207780565487,0.028847406008060565,2.3059396561366768e-10,0.00030050108559137167,0,0,0,0,134
130,0.001073903429465382,-0.005044340190321221,0.024109497185126522,4.0289651984544166e-11,0.0005532442921358651,0,0,0,0,23
131,0.0010221204461133941,-0.005047423582671682,0.024114898492111878,1.6715919440395984e-10,0.0005431489122982922,0,0,0,0,97
132,-1.4666423426031604e-05,-0.0045241828116665,0.02433707891618699,2.3573732544148183e-10,0.00041155658370691493,0,0,0,0,137
133,-0.0019621782517865597,-0.0038703646334563983,0.025188126058108412,2.5288185820086234e-10,0.0003766744138545059,0,0,0,0,147
134,-0.00093013841206365,-0.0025608320822353547,0.025560043600690457,2.5973967130461453e-10,0.0003710615294456539,0,0,0,0,151
135,-0.0008360569905064242,-0.0025285689033133422,0.025996488325105906,4.2775609234654336e-10,0.0003641650470632439,0,0,0,0,249
136,-0.0036215670253560406,-0.0050158396814501335,0.02567253057276638,9.00087969867476e-11,0.0005178694776742707,0,0,0,0,52
137,-0.003564009873404954,-0.004994754385639697,0.025727855640254708,2.5802521802867644e-10,0.0005173393130561754,0,0,0,0,150
138,-0.0017139200625839262,-0.0015674923351758786,0.025180020214161904,4.963342233840653e-10,0.0003845097902460858,0,0,0,0,289
139,-0.0021834505367123074,-0.002089859246955897,0.02402163774804123,2.5459631147680037e-10,0.00036677860786833315,0,0,0,0,148
140,-0.000668698348739259,0.0001676574628018437,0.026852590129162066,2.734552975121189e-10,0.00034412846680044755,0,0,0,0,159
141,-0.0008747480425344375,-7.620784412728822e-05,0.027429282433574276,1.7401700750771203e-10,0.00048790788040351896,0,0,0,0,101
142,-0.0005250287601729999,0.0006743577802816062,0.026573871243913937,2.7516975078805695e-10,0.00026829512931322126,0,0,0,0,160
143,-0.00055856890246857,0.0016035763665799255,0.027022840947354083,2.5973967130461453e-10,0.00029562417772693134,0,0,0,0,151
144,0.0007286853307969831,0.00035909108505528266,0.0282512553462594,1.8773263371521644e-10,0.0003318636947635174,0,0,0,0,109
145,-0.004825742764515916,-0.004635102840695072,0.032965972922908156,1.2249768656577364e-09,0.0001906742457635631,0,0,0,0,714
146,-0.005022116416054671,-0.004016285562062872,0.033726754930987715,5.957725133884722e-10,0.0003742218365613796,0,0,0,0,347
147,-0.003848173923970553,-0.004983993439326782,0.03307242571441956,4.466150783818619e-10,0.00039286653140064426,0,0,0,0,260
148,-0.0035361137275634457,-0.004946885047856561,0.03280382202725343,1.345845821611369e-10,0.00048061546429849363,0,0,0,0,78
149,-0.0054412834076560095,-0.004507402265574732,0.031721288643063957,1.657019091194125e-09,0.0004021186508401006,0,0,0,0,966
150,-0.00546232112155895,-0.0027291412525889407,0.011433062556133477,2.8202756389180914e-10,0.0004290013169694901,0,0,0,0,164
151,3.9111989383059616e-05,-0.0066174715437685725,0.0012846575051402218,9.043741030573212e-10,0.00027899737583298074,0,1,0,1,527
152,0.0008668027986311083,-0.006787480274561917,0.0017443974323344206,8.152225327085425e-10,0.00021274183110755963,0,0,0,0,475
153,0.0015674309927010124,-0.006284805126369922,0.0011304942722595941,3.746080407924638e-10,0.00037733586629826535,0,0,0,0,218
154,-0.003676220222316137,0.0016090131232874678,0.035757870385733304,5.649123544215874e-10,0.0008438805371280522,0,0,0,0,329
155,-0.0016863893843567517,2.1406097566785632e-05,0.03473680348627789,5.220510225231362e-10,0.0004910650366066223,0,0,0,0,304
156,-0.0012429484249264044,-0.004302428935167737,0.033118649731613346,8.657989043487149e-11,0.00041164252790668943,0,0,0,0,50
157,-0.0015355266879701836,-0.0047538666062495825,0.03358186468332376,3.5917796130902134e-10,0.00028297643192566775,0,0,0,0,209
158,0.0007382476285778464,-0.005883830300268426,0.03539942113733392,5.54625634765959e-10,0.0004925565066305383,0,0,0,0,323
159,-0.0012442621167846517,-0.006121647644736337,0.034863869650784356,8.135080794326045e-10,0.00022971109867834193,0,0,0,0,474
160,-0.0007196782651633388,-0.0058821873501020755,0.03428888879307951,2.4088068526929594e-10,0.0003455070469445973,0,0,0,0,140
161,-0.0007761788033110963,-0.005870829195093767,0.034295243754633595,2.2545060578585352e-10,0.0003478303345857621,0,0,0,0,131
162,-2.1641454424579385e-05,-0.006623758977319908,0.0351098129777963,2.1902140600108583e-09,0.0003713853567518553,0,0,0,0,1277
163,0.004258418917320117,-0.0013975829429164323,0.03208510650594481,1.1229668957394224e-10,0.0005312230615349096,0,0,0,0,65
164,0.003935218038326241,-0.0011890600837667427,0.032192503211740005,3.4374788182557897e-10,0.0004494382613363443,0,0,0,0,200
165,0.006448272356469564,-0.00014773694011572237,0.021614312830671365,1.8258927388740226e-10,0.0003705686794218888,0,0,0,0,106
166,0.005878403055389627,0.002887504450431156,0.0012299217276210256,8.066502663288524e-10,0.00032804099478176915,0,1,0,1,470
167,0.006092414672106404,0.002166698336095281,0.0017029239653025094,4.397572652781097e-10,0.0003626033031029081,0,0,0,0,256
168,0.007303427607746051,0.0018050041584037667,0.026672770123377054,1.3329874220418334e-09,0.0004899755426679453,0,0,0,0,777
169,0.006496675501830153,0.0010989932888681192,0.02709075338656372,2.700263909602428e-10,0.00022918061314164092,0,0,0,0,157
170,0.005235137559197804,0.0011355586963572185,0.02676758573116637,2.2202169923397742e-10,0.00034110609613547977,0,0,0,0,129
171,0.005159317982773087,0.0012266341553847265,0.02666782851649264,2.0659161975053498e-10,0.00033908071783487115,0,0,0,0,120
172,0.005849554283809302,0.0018480747019319857,0.025605377089063932,3.334611621699506e-10,0.00038632053758215956,0,0,0,0,194
173,0.006511829047942268,0.0012253544042351901,0.026241975658520125,3.0774436303087987e-10,0.00022673255499216095,0,0,0,0,179
174,0.006258699694503071,0.0009627236979707584,0.026678789095837614,1.688736476798979e-10,0.00022606090704318062,0,0,0,0,98
175,0.00473412035054466,-0.0003709845629587638,0.0225944414491456,1.9287599354303057e-10,0.00021446696541941484,0,0,0,0,112
176,0.0021358226793629707,0.0008486440718749332,0.024401035252124226,2.3745177871741987e-10,0.00031333533777023754,0,0,0,0,138
177,0.007004483949866819,-0.00322225541746835,0.0349236117278489,2.656545351066008e-09,0.0015608410683557957,0,0,0,0,1549
178,0.007038580206971166,-0.003352225055442271,0.034726998764577605,1.0998217765142587e-09,0.0014716343908002033,0,0,1,1,641
179,0.006467404883867095,-0.0029666229757929884,0.03407017325745958,3.671501690421333e-09,0.0007785974125512439,0,0,0,0,2141
180,0.005835748659398943,-0.002694703195809297,0.03332977809283905,5.889147002847199e-10,0.00037213321757004214,0,0,0,0,343
181,0.005628379780842532,-0.00289978056106077,0.035784754028574936,3.688646223180714e-09,0.0015397399245251123,0,0,0,0,2151
182,0.006190855659966178,-0.0042969668013331614,0.033614508957119996,2.778271533657609e-09,0.0005495664192953544,0,0,0,0,1620
183,0.005117681042998678,-0.0035891092454768993,0.03237889690792502,2.940287368233755e-10,0.00042716074100616257,0,0,0,0,171
184,0.0062116422794408896,-0.004551028286597179,0.02717304572385786,1.6501612780903726e-09,0.0005009738528215282,0,0,0,0,962
185,0.007425577261020237,-0.0009483421196064046,0.002888521080332417,2.0856324101786377e-09,0.0004184036439471708,0,0,0,0,1216
186,0.006518117420026516,-0.0014403813644171962,0.0012145160500777697,2.1644972608717875e-09,0.00019819811506892337,0,0,0,0,1262
187,0.006374174239692182,-0.0005032610546376131,0.0015807598829979976,2.42595138545234e-10,0.00034342618289794253,0,0,0,0,141
188,0.0062653199029420025,-0.000618553082854379,0.0014805127153971224,3.5403460148120723e-10,0.0003353394231881496,0,0,0,0,206
189,0.0017620411838171553,0.004174784557283225,0.02758304186845716,4.689029709690566e-10,0.00035103411384307664,0,0,0,0,273
190,0.002316098896150636,0.004285935288564175,0.02682968621678988,2.3402287216554375e-10,0.000337716082372,0,0,0,0,136
191,0.002318692663290531,0.004284537031617876,0.02682988674005854,2.0659161975053498e-10,0.0003377444361059727,0,0,0,0,120
192,0.0008226791386584638,0.002766997234343103,0.026493428033131317,1.688736476798979e-10,0.00033576935200611455,0,0,0,0,98
193,-0.002011473426819683,0.003179367097204663,0.029342971427959927,2.203072459580394e-10,0.00029371502794372877,0,0,0,0,128
194,-0.0030911536576461104,0.003510028717818015,0.030269790631147597,1.9459044681896863e-10,0.0005602402853194481,0,0,0,0,113
195,-0.0038895468336008765,0.005447737048420206,0.03250789991104805,5.597689945937732e-10,0.00027623482807817535,0,0,0,0,326
196,-0.0013131830047802392,-0.0028708623309622885,0.012063361654315782,2.0144825992272082e-10,0.0004129241664325554,0,0,0,0,117
197,-0.0010342503899185714,-0.003734268761239464,0.012462636034039982,3.008865499271277e-10,0.00028477126986215624,0,0,0,0,175
198,-0.0003565254094673927,-0.0037575813634808425,0.013068426464735302,2.151638861302252e-10,0.0003415286418329428,0,0,0,0,125
199,-0.004414412284366656,0.005035229255551113,0.0036410196864921575,8.615127711588699e-10,0.0003170064639043431,0,0,0,0,502
200,-0.004769858354377799,0.004488679130796279,0.003985792945132642,6.112025928719147e-10,0.00023454108407005376,0,0,0,0,356
201,-0.006020778248708252,0.0035590224558299925,0.0053945595207866666,9.146608227129494e-10,0.0004188213774761895,0,0,0,0,533
202,-0.005870095569895673,-0.0025044039149262447,0.01037630654994068,3.043154564790038e-10,0.0004180255196660239,0,0,0,0,177
203,0.002522884643763991,0.005957454221964783,0.0061156085717029235,4.757607840728087e-10,0.0004556907440687253,0,0,0,0,277
204,0.002584396213458891,0.005905079121033873,0.005995461173507287,4.3118499889841943e-10,0.00042720359220054405,0,0,0,0,251
205,-0.003691305657657245,0.003391999244096523,0.002826281892801935,1.9116154026709253e-10,0.00031538511063326487,0,0,0,0,111
206,-0.006296859100325121,0.0031540828490693256,0.005644645163700616,1.319271795834329e-09,0.00032296843910125034,0,0,0,0,769
207,0.0011275862732532218,0.0066814983398437765,0.004895919779236359,1.2489792115208691e-09,0.00042269613962077855,0,0,0,0,728
208,0.0010864424353666559,0.006540211884154387,0.005179698204822345,5.16907662695322e-10,0.0004408233965446717,0,0,0,0,301
209,0.0011934866345990672,0.004659429372827718,0.0015229730273581589,3.283178023421365e-10,0.0004396871755793266,0,0,0,0,191
210,-0.00318727472240131,0.0033983365383089747,0.0032094658111416273,2.683119376843047e-10,0.0002718723411974643,0,0,0,0,156
211,-0.002354176421559197,0.003016524571871651,0.0029787397934413085,1.9116154026709253e-10,0.0003102219130815459,0,0,0,0,111
212,0.0005068964621980351,0.006147953100199129,0.005677666943382609,1.9801935337084473e-10,0.0004893562548904041,0,0,0,0,115
213,0.0035177473105875916,-0.0032583423357885897,0.009051235499083165,3.763224940684019e-10,0.0002845368788573637,0,0,0,0,219
214,0.003629516845331424,-0.003481459315653206,0.008158647977809153,7.800762405518127e-11,0.00046414779993525555,0,0,0,0,45
215,-0.0002207495517317619,-0.002188204162592114,0.012503606630899841,2.391662319933579e-10,0.0003281844809914738,0,0,0,0,139
216,-0.0003115457114708692,-0.0024481875488016375,0.012878402019156819,2.3402287216554375e-10,0.00033117615129457103,0,0,0,0,136
217,-0.0004035132503932392,-0.002368552357746125,0.012782765928277689,1.8601818043927838e-10,0.00034169904427253084,0,0,0,0,108
218,0.005152427251075004,-0.003920111811636661,0.03021807300416093,5.923436068365961e-10,0.000357002543371387,0,0,0,0,345
219,0.006293513012910296,-0.0032879119020645907,0.030268078660055674,1.0809627904789402e-09,0.0003179985274274869,0,0,0,0,630
